,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
351,351,0.7630042877444599,2023-05-20 08:19:43.563173,2023-05-20 08:19:47.395590,0 days 00:00:03.832417,True,entropy,8,10,3,257,COMPLETE
352,352,0.7634858912188364,2023-05-20 08:19:47.395590,2023-05-20 08:19:50.933714,0 days 00:00:03.538124,True,entropy,8,10,3,240,COMPLETE
353,353,0.7626593513466629,2023-05-20 08:19:50.937736,2023-05-20 08:19:53.865385,0 days 00:00:02.927649,True,entropy,8,10,3,195,COMPLETE
354,354,0.7630418930720999,2023-05-20 08:19:53.865385,2023-05-20 08:19:57.235956,0 days 00:00:03.370571,True,entropy,8,10,3,225,COMPLETE
355,355,0.762483853931648,2023-05-20 08:19:57.235956,2023-05-20 08:20:00.523160,0 days 00:00:03.287204,True,entropy,8,10,2,223,COMPLETE
356,356,0.7626943712281072,2023-05-20 08:20:00.524999,2023-05-20 08:20:03.946542,0 days 00:00:03.421543,True,entropy,8,10,3,233,COMPLETE
357,357,0.7622709616011872,2023-05-20 08:20:03.946542,2023-05-20 08:20:07.094825,0 days 00:00:03.148283,True,entropy,8,10,3,208,COMPLETE
358,358,0.7612010248088583,2023-05-20 08:20:07.094825,2023-05-20 08:20:08.791285,0 days 00:00:01.696460,True,entropy,8,10,3,104,COMPLETE
359,359,0.7619544765488533,2023-05-20 08:20:08.791285,2023-05-20 08:20:11.140837,0 days 00:00:02.349552,True,entropy,8,10,4,155,COMPLETE
360,360,0.7630642011237133,2023-05-20 08:20:11.143146,2023-05-20 08:20:14.676178,0 days 00:00:03.533032,True,entropy,8,10,7,243,COMPLETE
361,361,0.7622907508985433,2023-05-20 08:20:14.676178,2023-05-20 08:20:18.318587,0 days 00:00:03.642409,True,entropy,8,10,7,244,COMPLETE
362,362,0.7630891865598577,2023-05-20 08:20:18.318587,2023-05-20 08:20:22.327228,0 days 00:00:04.008641,True,entropy,8,10,7,277,COMPLETE
363,363,0.7629544268806697,2023-05-20 08:20:22.327228,2023-05-20 08:20:26.621619,0 days 00:00:04.294391,True,entropy,8,10,7,298,COMPLETE
364,364,0.7626106421654867,2023-05-20 08:20:26.624038,2023-05-20 08:20:30.613934,0 days 00:00:03.989896,True,entropy,8,10,7,274,COMPLETE
365,365,0.7526200359533337,2023-05-20 08:20:30.613934,2023-05-20 08:20:33.839162,0 days 00:00:03.225228,True,entropy,8,3,7,317,COMPLETE
366,366,0.7628383165078674,2023-05-20 08:20:33.839162,2023-05-20 08:20:37.964233,0 days 00:00:04.125071,True,entropy,8,10,7,288,COMPLETE
367,367,0.7614983640190088,2023-05-20 08:20:37.964233,2023-05-20 08:20:41.681557,0 days 00:00:03.717324,True,gini,8,10,7,260,COMPLETE
368,368,0.7615064990581163,2023-05-20 08:20:41.681557,2023-05-20 08:20:45.544046,0 days 00:00:03.862489,True,entropy,8,9,7,277,COMPLETE
369,369,0.7622129842222787,2023-05-20 08:20:45.544046,2023-05-20 08:20:50.411691,0 days 00:00:04.867645,True,entropy,8,10,7,341,COMPLETE
370,370,0.762675999335902,2023-05-20 08:20:50.411691,2023-05-20 08:20:54.034218,0 days 00:00:03.622527,True,entropy,8,10,7,246,COMPLETE
371,371,0.7626598252698777,2023-05-20 08:20:54.034218,2023-05-20 08:20:56.799559,0 days 00:00:02.765341,True,entropy,8,10,6,181,COMPLETE
372,372,0.7626689056939305,2023-05-20 08:20:56.799559,2023-05-20 08:21:00.399860,0 days 00:00:03.600301,True,entropy,8,10,7,248,COMPLETE
373,373,0.7629608202299942,2023-05-20 08:21:00.401861,2023-05-20 08:21:02.618887,0 days 00:00:02.217026,True,entropy,8,10,7,141,COMPLETE
374,374,0.7619588396616631,2023-05-20 08:21:02.618887,2023-05-20 08:21:05.582169,0 days 00:00:02.963282,True,entropy,8,10,2,204,COMPLETE
375,375,0.7629537822141648,2023-05-20 08:21:05.582169,2023-05-20 08:21:09.400130,0 days 00:00:03.817961,True,entropy,8,10,8,267,COMPLETE
376,376,0.7621406809020179,2023-05-20 08:21:09.400130,2023-05-20 08:21:16.436323,0 days 00:00:07.036193,True,entropy,8,9,7,512,COMPLETE
377,377,0.7623975145982707,2023-05-20 08:21:16.436323,2023-05-20 08:21:19.867797,0 days 00:00:03.431474,True,entropy,8,10,8,238,COMPLETE
378,378,0.7627473535524427,2023-05-20 08:21:19.867797,2023-05-20 08:21:22.635297,0 days 00:00:02.767500,True,entropy,7,10,3,184,COMPLETE
379,379,0.7618631182711573,2023-05-20 08:21:22.635297,2023-05-20 08:21:26.810385,0 days 00:00:04.175088,True,entropy,8,10,2,290,COMPLETE
380,380,0.7621499576047006,2023-05-20 08:21:26.810385,2023-05-20 08:21:30.056220,0 days 00:00:03.245835,True,entropy,8,10,4,219,COMPLETE
381,381,0.7625313474764274,2023-05-20 08:21:30.058043,2023-05-20 08:21:32.569382,0 days 00:00:02.511339,True,entropy,8,10,3,164,COMPLETE
382,382,0.7615872104876599,2023-05-20 08:21:32.569382,2023-05-20 08:21:36.363248,0 days 00:00:03.793866,True,entropy,8,10,3,249,COMPLETE
383,383,0.7622149812278727,2023-05-20 08:21:36.363248,2023-05-20 08:21:40.738973,0 days 00:00:04.375725,True,entropy,8,10,3,307,COMPLETE
384,384,0.7636385897739526,2023-05-20 08:21:40.738973,2023-05-20 08:21:43.793366,0 days 00:00:03.054393,True,entropy,8,10,3,203,COMPLETE
385,385,0.760837065499762,2023-05-20 08:21:43.795866,2023-05-20 08:21:46.752189,0 days 00:00:02.956323,True,entropy,8,10,3,198,COMPLETE
386,386,0.7620376808279578,2023-05-20 08:21:46.754786,2023-05-20 08:21:50.630291,0 days 00:00:03.875505,True,gini,8,10,3,269,COMPLETE
387,387,0.7627198863584649,2023-05-20 08:21:50.630291,2023-05-20 08:21:54.000483,0 days 00:00:03.370192,True,entropy,7,10,7,232,COMPLETE
388,388,0.7628436194096153,2023-05-20 08:21:54.000483,2023-05-20 08:21:57.108725,0 days 00:00:03.108242,True,entropy,8,10,3,212,COMPLETE
389,389,0.7623553513662695,2023-05-20 08:21:57.108725,2023-05-20 08:22:00.729874,0 days 00:00:03.621149,True,entropy,8,10,4,250,COMPLETE
390,390,0.7623138981705166,2023-05-20 08:22:00.729874,2023-05-20 08:22:04.144109,0 days 00:00:03.414235,True,entropy,8,10,2,229,COMPLETE
391,391,0.7615216380662421,2023-05-20 08:22:04.144109,2023-05-20 08:22:07.869752,0 days 00:00:03.725643,True,entropy,8,9,3,276,COMPLETE
392,392,0.7629242240757368,2023-05-20 08:22:07.872200,2023-05-20 08:22:10.942683,0 days 00:00:03.070483,True,entropy,8,10,3,205,COMPLETE
393,393,0.7630870420494034,2023-05-20 08:22:10.942683,2023-05-20 08:22:14.284645,0 days 00:00:03.341962,True,entropy,8,10,3,237,COMPLETE
394,394,0.7625823373705038,2023-05-20 08:22:14.284645,2023-05-20 08:22:17.515950,0 days 00:00:03.231305,True,entropy,8,10,3,219,COMPLETE
395,395,0.7626117786871888,2023-05-20 08:22:17.515950,2023-05-20 08:22:21.021809,0 days 00:00:03.505859,True,entropy,8,9,6,255,COMPLETE
396,396,0.757971078763785,2023-05-20 08:22:21.024361,2023-05-20 08:22:23.591699,0 days 00:00:02.567338,True,entropy,8,6,3,192,COMPLETE
397,397,0.7627800434275614,2023-05-20 08:22:23.591699,2023-05-20 08:22:30.524258,0 days 00:00:06.932559,True,entropy,8,10,7,500,COMPLETE
398,398,0.7480845489993219,2023-05-20 08:22:30.524258,2023-05-20 08:22:32.632469,0 days 00:00:02.108211,True,entropy,8,2,3,234,COMPLETE
399,399,0.7622482871267987,2023-05-20 08:22:32.634804,2023-05-20 08:22:36.936411,0 days 00:00:04.301607,True,entropy,8,10,3,293,COMPLETE
400,400,0.7627769815758689,2023-05-20 08:22:36.936411,2023-05-20 08:22:40.827312,0 days 00:00:03.890901,True,entropy,8,10,4,267,COMPLETE
401,401,0.76218003171863,2023-05-20 08:22:40.827312,2023-05-20 08:22:48.107937,0 days 00:00:07.280625,True,entropy,8,10,3,528,COMPLETE
402,402,0.7622959883257442,2023-05-20 08:22:48.107937,2023-05-20 08:22:51.344839,0 days 00:00:03.236902,True,entropy,8,10,3,212,COMPLETE
403,403,0.7623923488462109,2023-05-20 08:22:51.345374,2023-05-20 08:22:54.324646,0 days 00:00:02.979272,True,entropy,7,10,3,193,COMPLETE
404,404,0.7630208104262615,2023-05-20 08:22:54.324646,2023-05-20 08:23:00.838948,0 days 00:00:06.514302,True,entropy,8,10,2,476,COMPLETE
405,405,0.7622309518988041,2023-05-20 08:23:00.838948,2023-05-20 08:23:04.326075,0 days 00:00:03.487127,True,gini,8,10,3,240,COMPLETE
406,406,0.7609323102944192,2023-05-20 08:23:04.326075,2023-05-20 08:23:08.730961,0 days 00:00:04.404886,True,entropy,8,8,3,325,COMPLETE
407,407,0.763181825303395,2023-05-20 08:23:08.732882,2023-05-20 08:23:11.994424,0 days 00:00:03.261542,True,entropy,8,10,3,217,COMPLETE
408,408,0.762826932798076,2023-05-20 08:23:11.994424,2023-05-20 08:23:14.721176,0 days 00:00:02.726752,True,entropy,8,10,3,179,COMPLETE
409,409,0.7614777754729526,2023-05-20 08:23:14.721176,2023-05-20 08:23:17.864925,0 days 00:00:03.143749,True,entropy,8,10,3,211,COMPLETE
410,410,0.7618014570858416,2023-05-20 08:23:17.865445,2023-05-20 08:23:20.348333,0 days 00:00:02.482888,True,entropy,8,10,4,163,COMPLETE
411,411,0.7624829983062831,2023-05-20 08:23:20.348333,2023-05-20 08:23:23.613442,0 days 00:00:03.265109,True,entropy,8,10,3,223,COMPLETE
412,412,0.7613075671023299,2023-05-20 08:23:23.613442,2023-05-20 08:23:26.495382,0 days 00:00:02.881940,True,entropy,8,9,3,199,COMPLETE
413,413,0.7618769732783435,2023-05-20 08:23:26.495382,2023-05-20 08:23:30.317832,0 days 00:00:03.822450,True,entropy,8,10,3,259,COMPLETE
414,414,0.7621441901999401,2023-05-20 08:23:30.317832,2023-05-20 08:23:33.551101,0 days 00:00:03.233269,True,entropy,8,10,2,219,COMPLETE
415,415,0.7623785086971804,2023-05-20 08:23:33.551101,2023-05-20 08:23:36.387400,0 days 00:00:02.836299,True,entropy,8,10,3,189,COMPLETE
416,416,0.7586849361755592,2023-05-20 08:23:36.387400,2023-05-20 08:23:39.900881,0 days 00:00:03.513481,True,entropy,4,10,3,279,COMPLETE
417,417,0.7628620766504868,2023-05-20 08:23:39.900881,2023-05-20 08:23:46.990124,0 days 00:00:07.089243,True,entropy,8,10,3,511,COMPLETE
418,418,0.7626914872493644,2023-05-20 08:23:46.990124,2023-05-20 08:23:50.461056,0 days 00:00:03.470932,True,entropy,8,10,3,234,COMPLETE
419,419,0.7620446267079621,2023-05-20 08:23:50.461056,2023-05-20 08:23:53.202461,0 days 00:00:02.741405,True,entropy,6,10,3,173,COMPLETE
420,420,0.7634865592155325,2023-05-20 08:23:53.202461,2023-05-20 08:23:56.336761,0 days 00:00:03.134300,True,entropy,8,10,3,205,COMPLETE
421,421,0.7606122231505009,2023-05-20 08:23:56.336761,2023-05-20 08:23:58.247732,0 days 00:00:01.910971,True,entropy,5,10,3,127,COMPLETE
422,422,0.7626696332931124,2023-05-20 08:23:58.247732,2023-05-20 08:24:01.318096,0 days 00:00:03.070364,True,entropy,8,10,3,205,COMPLETE
423,423,0.7627172863177417,2023-05-20 08:24:01.318096,2023-05-20 08:24:04.291383,0 days 00:00:02.973287,True,entropy,9,10,3,189,COMPLETE
424,424,0.7630807738496171,2023-05-20 08:24:04.291383,2023-05-20 08:24:07.460691,0 days 00:00:03.169308,True,entropy,8,10,3,215,COMPLETE
425,425,0.7621439197572117,2023-05-20 08:24:07.460691,2023-05-20 08:24:10.696445,0 days 00:00:03.235754,True,entropy,8,10,3,214,COMPLETE
426,426,0.7578286878879481,2023-05-20 08:24:10.696445,2023-05-20 08:24:13.719900,0 days 00:00:03.023455,True,gini,8,7,3,227,COMPLETE
427,427,0.762590511381396,2023-05-20 08:24:13.719900,2023-05-20 08:24:16.677319,0 days 00:00:02.957419,True,entropy,7,10,3,197,COMPLETE
428,428,0.7622615246616105,2023-05-20 08:24:16.677319,2023-05-20 08:24:19.107580,0 days 00:00:02.430261,True,entropy,8,10,3,158,COMPLETE
429,429,0.7628274234554457,2023-05-20 08:24:19.107580,2023-05-20 08:24:22.165612,0 days 00:00:03.058032,True,entropy,8,10,3,207,COMPLETE
430,430,0.7614792372409591,2023-05-20 08:24:22.165612,2023-05-20 08:24:25.752235,0 days 00:00:03.586623,True,entropy,8,9,3,253,COMPLETE
431,431,0.7626428893734134,2023-05-20 08:24:25.753800,2023-05-20 08:24:29.123473,0 days 00:00:03.369673,True,entropy,8,10,3,232,COMPLETE
432,432,0.7622986088661254,2023-05-20 08:24:29.123473,2023-05-20 08:24:31.925945,0 days 00:00:02.802472,True,entropy,8,10,3,188,COMPLETE
433,433,0.761599476431153,2023-05-20 08:24:31.929883,2023-05-20 08:24:34.598480,0 days 00:00:02.668597,True,entropy,8,10,3,173,COMPLETE
434,434,0.7626962397001341,2023-05-20 08:24:34.598480,2023-05-20 08:24:37.815919,0 days 00:00:03.217439,True,entropy,8,10,3,219,COMPLETE
435,435,0.7632545815340782,2023-05-20 08:24:37.815919,2023-05-20 08:24:41.585616,0 days 00:00:03.769697,True,entropy,8,10,3,257,COMPLETE
436,436,0.762824191880827,2023-05-20 08:24:41.585616,2023-05-20 08:24:45.611288,0 days 00:00:04.025672,True,entropy,8,10,3,282,COMPLETE
437,437,0.7626287104430428,2023-05-20 08:24:45.615284,2023-05-20 08:24:49.349851,0 days 00:00:03.734567,True,entropy,8,10,3,255,COMPLETE
438,438,0.7618186406809456,2023-05-20 08:24:49.349851,2023-05-20 08:24:53.801959,0 days 00:00:04.452108,True,entropy,8,10,3,300,COMPLETE
439,439,0.7550519333910314,2023-05-20 08:24:53.801959,2023-05-20 08:24:57.004920,0 days 00:00:03.202961,True,entropy,8,5,3,261,COMPLETE
440,440,0.7616614484328204,2023-05-20 08:24:57.006678,2023-05-20 08:25:05.099723,0 days 00:00:08.093045,True,entropy,7,10,3,274,COMPLETE
441,441,0.7624535859879935,2023-05-20 08:25:05.099723,2023-05-20 08:25:12.949031,0 days 00:00:07.849308,True,entropy,8,10,3,243,COMPLETE
442,442,0.7615160471187792,2023-05-20 08:25:12.949031,2023-05-20 08:25:19.521563,0 days 00:00:06.572532,True,entropy,8,9,4,237,COMPLETE
443,443,0.7623982879292317,2023-05-20 08:25:19.521563,2023-05-20 08:25:26.306667,0 days 00:00:06.785104,True,entropy,9,10,4,272,COMPLETE
444,444,0.7537175353335851,2023-05-20 08:25:26.306667,2023-05-20 08:25:29.748580,0 days 00:00:03.441913,True,entropy,8,4,3,255,COMPLETE
445,445,0.7632206574058876,2023-05-20 08:25:29.748580,2023-05-20 08:25:33.780746,0 days 00:00:04.032166,True,entropy,8,10,3,234,COMPLETE
446,446,0.7631334072287173,2023-05-20 08:25:33.783613,2023-05-20 08:25:38.024524,0 days 00:00:04.240911,True,entropy,8,10,3,239,COMPLETE
447,447,0.7631035404003683,2023-05-20 08:25:38.027982,2023-05-20 08:25:43.374003,0 days 00:00:05.346021,True,entropy,7,10,3,305,COMPLETE
448,448,0.7612224013463872,2023-05-20 08:25:43.374003,2023-05-20 08:25:48.624875,0 days 00:00:05.250872,True,gini,7,10,3,301,COMPLETE
449,449,0.7624006480791465,2023-05-20 08:25:48.625410,2023-05-20 08:25:59.209440,0 days 00:00:10.584030,True,entropy,7,10,3,660,COMPLETE
450,450,0.7622199400888692,2023-05-20 08:25:59.209440,2023-05-20 08:26:03.594084,0 days 00:00:04.384644,True,entropy,7,10,3,257,COMPLETE
451,451,0.7624289900941285,2023-05-20 08:26:03.598453,2023-05-20 08:26:08.924591,0 days 00:00:05.326138,True,entropy,6,10,2,314,COMPLETE
452,452,0.7621888630943753,2023-05-20 08:26:08.924591,2023-05-20 08:26:13.293304,0 days 00:00:04.368713,True,entropy,7,10,3,229,COMPLETE
453,453,0.7633277074197249,2023-05-20 08:26:13.293304,2023-05-20 08:26:19.256046,0 days 00:00:05.962742,True,entropy,7,10,3,349,COMPLETE
454,454,0.7621571545734321,2023-05-20 08:26:19.259158,2023-05-20 08:26:25.429700,0 days 00:00:06.170542,True,entropy,7,10,3,356,COMPLETE
455,455,0.7559520664695091,2023-05-20 08:26:25.429700,2023-05-20 08:26:28.722959,0 days 00:00:03.293259,True,entropy,3,10,3,242,COMPLETE
456,456,0.7614574494045108,2023-05-20 08:26:28.722959,2023-05-20 08:26:32.674421,0 days 00:00:03.951462,True,entropy,8,9,3,223,COMPLETE
457,457,0.7627491452472002,2023-05-20 08:26:32.674421,2023-05-20 08:26:36.362960,0 days 00:00:03.688539,True,entropy,7,10,4,203,COMPLETE
458,458,0.7618628289023223,2023-05-20 08:26:36.362960,2023-05-20 08:26:39.877315,0 days 00:00:03.514355,True,entropy,8,10,3,144,COMPLETE
459,459,0.7622797361919373,2023-05-20 08:26:39.881035,2023-05-20 08:26:45.815867,0 days 00:00:05.934832,True,entropy,6,10,3,263,COMPLETE
460,460,0.7621248291463446,2023-05-20 08:26:45.815867,2023-05-20 08:26:50.398573,0 days 00:00:04.582706,True,entropy,8,10,3,185,COMPLETE
461,461,0.7626204691870251,2023-05-20 08:26:50.398573,2023-05-20 08:26:58.477897,0 days 00:00:08.079324,True,entropy,8,10,3,341,COMPLETE
462,462,0.761992263501441,2023-05-20 08:26:58.477897,2023-05-20 08:27:04.222107,0 days 00:00:05.744210,True,entropy,8,10,3,243,COMPLETE
463,463,0.7628459019524026,2023-05-20 08:27:04.222107,2023-05-20 08:27:09.390593,0 days 00:00:05.168486,True,entropy,8,10,3,218,COMPLETE
464,464,0.76156342270951,2023-05-20 08:27:09.390593,2023-05-20 08:27:16.080087,0 days 00:00:06.689494,True,entropy,8,9,3,289,COMPLETE
465,465,0.7619270647641179,2023-05-20 08:27:16.080087,2023-05-20 08:27:20.876009,0 days 00:00:04.795922,True,gini,7,10,3,201,COMPLETE
466,466,0.7622085487493266,2023-05-20 08:27:20.876009,2023-05-20 08:27:26.344318,0 days 00:00:05.468309,True,entropy,8,10,2,231,COMPLETE
467,467,0.7631172290418008,2023-05-20 08:27:26.344318,2023-05-20 08:27:30.425651,0 days 00:00:04.081333,True,entropy,8,10,4,166,COMPLETE
468,468,0.7628960221271406,2023-05-20 08:27:30.429016,2023-05-20 08:27:34.458121,0 days 00:00:04.029105,True,entropy,8,10,4,159,COMPLETE
469,469,0.7616873051090671,2023-05-20 08:27:34.458121,2023-05-20 08:27:38.069875,0 days 00:00:03.611754,True,entropy,9,10,4,141,COMPLETE
470,470,0.7625399394682857,2023-05-20 08:27:38.074988,2023-05-20 08:27:42.363595,0 days 00:00:04.288607,True,entropy,8,10,2,173,COMPLETE
471,471,0.7631355724956278,2023-05-20 08:27:42.363595,2023-05-20 08:27:46.572767,0 days 00:00:04.209172,True,entropy,8,10,4,178,COMPLETE
472,472,0.7621015488187195,2023-05-20 08:27:46.572767,2023-05-20 08:27:51.112249,0 days 00:00:04.539482,True,entropy,8,10,3,186,COMPLETE
473,473,0.7630324703522517,2023-05-20 08:27:51.112249,2023-05-20 08:27:55.877926,0 days 00:00:04.765677,True,entropy,8,10,3,194,COMPLETE
474,474,0.761693149133352,2023-05-20 08:27:55.877926,2023-05-20 08:28:00.857583,0 days 00:00:04.979657,True,entropy,8,10,3,202,COMPLETE
475,475,0.7626023260080443,2023-05-20 08:28:00.857583,2023-05-20 08:28:09.355921,0 days 00:00:08.498338,True,entropy,8,10,2,372,COMPLETE
476,476,0.7632139460912966,2023-05-20 08:28:09.355921,2023-05-20 08:28:13.838991,0 days 00:00:04.483070,True,entropy,8,10,3,179,COMPLETE
477,477,0.7612828025391262,2023-05-20 08:28:13.838991,2023-05-20 08:28:17.714309,0 days 00:00:03.875318,True,entropy,8,10,3,151,COMPLETE
478,478,0.7623724384546874,2023-05-20 08:28:17.716764,2023-05-20 08:28:22.065730,0 days 00:00:04.348966,True,entropy,8,10,9,174,COMPLETE
479,479,0.7620791728110482,2023-05-20 08:28:22.069038,2023-05-20 08:28:26.509819,0 days 00:00:04.440781,True,entropy,8,10,3,177,COMPLETE
480,480,0.7617727702862609,2023-05-20 08:28:26.509819,2023-05-20 08:28:29.800714,0 days 00:00:03.290895,True,entropy,7,10,4,124,COMPLETE
481,481,0.7629641248687038,2023-05-20 08:28:29.800714,2023-05-20 08:28:33.969940,0 days 00:00:04.169226,True,entropy,9,10,3,164,COMPLETE
482,482,0.762401107091881,2023-05-20 08:28:33.969940,2023-05-20 08:28:38.614108,0 days 00:00:04.644168,True,entropy,8,10,3,189,COMPLETE
483,483,0.763071495916038,2023-05-20 08:28:38.614108,2023-05-20 08:28:43.625972,0 days 00:00:05.011864,True,entropy,8,10,3,209,COMPLETE
484,484,0.7583961104089564,2023-05-20 08:28:43.625972,2023-05-20 08:28:47.634330,0 days 00:00:04.008358,True,gini,8,7,3,179,COMPLETE
485,485,0.7615412576735869,2023-05-20 08:28:47.634330,2023-05-20 08:28:51.394602,0 days 00:00:03.760272,True,entropy,8,9,3,150,COMPLETE
486,486,0.7619356514568205,2023-05-20 08:28:51.394602,2023-05-20 08:28:56.338057,0 days 00:00:04.943455,True,entropy,8,10,3,199,COMPLETE
487,487,0.7626837271710514,2023-05-20 08:28:56.338057,2023-05-20 08:29:01.655646,0 days 00:00:05.317589,True,entropy,8,10,2,218,COMPLETE
488,488,0.7613047433842182,2023-05-20 08:29:01.655646,2023-05-20 08:29:06.138590,0 days 00:00:04.482944,True,entropy,7,10,3,190,COMPLETE
489,489,0.7626252514525429,2023-05-20 08:29:06.138590,2023-05-20 08:29:11.456500,0 days 00:00:05.317910,True,entropy,8,10,3,221,COMPLETE
490,490,0.7626971459687464,2023-05-20 08:29:11.456500,2023-05-20 08:29:25.521022,0 days 00:00:14.064522,True,entropy,8,10,4,638,COMPLETE
491,491,0.7623644624540298,2023-05-20 08:29:25.521022,2023-05-20 08:29:29.534937,0 days 00:00:04.013915,True,entropy,8,10,3,158,COMPLETE
492,492,0.7624693804515958,2023-05-20 08:29:29.534937,2023-05-20 08:29:34.643333,0 days 00:00:05.108396,True,entropy,8,10,3,207,COMPLETE
493,493,0.7600177799211517,2023-05-20 08:29:34.643333,2023-05-20 08:29:38.723459,0 days 00:00:04.080126,True,entropy,8,8,3,171,COMPLETE
494,494,0.7623496123936742,2023-05-20 08:29:38.723459,2023-05-20 08:29:46.362197,0 days 00:00:07.638738,True,entropy,8,10,3,325,COMPLETE
495,495,0.7628927121295042,2023-05-20 08:29:46.362197,2023-05-20 08:29:51.807882,0 days 00:00:05.445685,True,entropy,8,10,2,224,COMPLETE
496,496,0.7621362423022982,2023-05-20 08:29:51.807882,2023-05-20 08:29:56.527447,0 days 00:00:04.719565,True,entropy,8,9,3,195,COMPLETE
497,497,0.7628046630200491,2023-05-20 08:29:56.527447,2023-05-20 08:30:02.521563,0 days 00:00:05.994116,True,entropy,9,10,3,251,COMPLETE
498,498,0.7624241009602309,2023-05-20 08:30:02.521563,2023-05-20 08:30:07.526232,0 days 00:00:05.004669,True,entropy,8,10,3,213,COMPLETE
499,499,0.7623018018772899,2023-05-20 08:30:07.529629,2023-05-20 08:30:13.905515,0 days 00:00:06.375886,True,entropy,8,10,3,269,COMPLETE
500,500,0.762478127525895,2023-05-20 08:30:13.905515,2023-05-20 08:30:18.334346,0 days 00:00:04.428831,True,entropy,7,10,3,179,COMPLETE
501,501,0.7622242750199449,2023-05-20 08:30:18.334346,2023-05-20 08:30:23.783125,0 days 00:00:05.448779,True,entropy,8,10,3,229,COMPLETE
502,502,0.76305288756224,2023-05-20 08:30:23.786720,2023-05-20 08:30:28.722228,0 days 00:00:04.935508,True,entropy,8,10,4,203,COMPLETE
503,503,0.7561934765285564,2023-05-20 08:30:28.722228,2023-05-20 08:30:31.729889,0 days 00:00:03.007661,True,entropy,8,5,3,133,COMPLETE
504,504,0.7619999089765108,2023-05-20 08:30:31.729889,2023-05-20 08:30:38.368316,0 days 00:00:06.638427,True,gini,8,10,10,286,COMPLETE
505,505,0.7621787747147938,2023-05-20 08:30:38.368316,2023-05-20 08:30:44.129412,0 days 00:00:05.761096,True,entropy,8,10,3,243,COMPLETE
506,506,0.7585211247089234,2023-05-20 08:30:44.129412,2023-05-20 08:30:48.132562,0 days 00:00:04.003150,True,entropy,8,6,3,183,COMPLETE
507,507,0.7631430005671795,2023-05-20 08:30:48.132562,2023-05-20 08:30:54.317237,0 days 00:00:06.184675,True,entropy,8,10,4,256,COMPLETE
508,508,0.7618740670357315,2023-05-20 08:30:54.317237,2023-05-20 08:31:00.418126,0 days 00:00:06.100889,True,entropy,8,10,2,256,COMPLETE
509,509,0.7622606686678138,2023-05-20 08:31:00.418126,2023-05-20 08:31:06.683641,0 days 00:00:06.265515,True,entropy,7,10,3,271,COMPLETE
510,510,0.7613517734466572,2023-05-20 08:31:06.689604,2023-05-20 08:31:13.278700,0 days 00:00:06.589096,True,entropy,8,9,3,292,COMPLETE
511,511,0.7620533985933176,2023-05-20 08:31:13.278700,2023-05-20 08:31:18.872776,0 days 00:00:05.594076,True,entropy,8,10,3,236,COMPLETE
512,512,0.7630341485298058,2023-05-20 08:31:18.872776,2023-05-20 08:31:24.920079,0 days 00:00:06.047303,True,entropy,8,10,5,260,COMPLETE
513,513,0.7629780827156013,2023-05-20 08:31:24.920079,2023-05-20 08:31:30.602970,0 days 00:00:05.682891,True,entropy,8,10,3,242,COMPLETE
514,514,0.76264015538818,2023-05-20 08:31:30.602970,2023-05-20 08:31:37.085189,0 days 00:00:06.482219,True,entropy,8,10,3,276,COMPLETE
515,515,0.7624720399108202,2023-05-20 08:31:37.087586,2023-05-20 08:31:42.535280,0 days 00:00:05.447694,True,entropy,8,10,3,227,COMPLETE
516,516,0.7616038665475874,2023-05-20 08:31:42.538582,2023-05-20 08:31:48.428761,0 days 00:00:05.890179,True,entropy,6,10,4,254,COMPLETE
517,517,0.7625656110703428,2023-05-20 08:31:48.428761,2023-05-20 08:31:57.650402,0 days 00:00:09.221641,True,entropy,8,10,3,403,COMPLETE
518,518,0.762502862873804,2023-05-20 08:31:57.650402,2023-05-20 08:32:02.889156,0 days 00:00:05.238754,True,entropy,9,10,3,218,COMPLETE
519,519,0.7628835559878281,2023-05-20 08:32:02.889156,2023-05-20 08:32:16.442674,0 days 00:00:13.553518,True,entropy,8,10,3,606,COMPLETE
520,520,0.7625629678644371,2023-05-20 08:32:16.442674,2023-05-20 08:32:22.707177,0 days 00:00:06.264503,True,entropy,8,10,3,264,COMPLETE
521,521,0.7618312064933027,2023-05-20 08:32:22.707177,2023-05-20 08:32:28.353432,0 days 00:00:05.646255,True,entropy,8,9,2,238,COMPLETE
522,522,0.7535412965346923,2023-05-20 08:32:28.353432,2023-05-20 08:32:33.807600,0 days 00:00:05.454168,True,entropy,8,4,3,289,COMPLETE
523,523,0.7604666292508278,2023-05-20 08:32:33.807600,2023-05-20 08:32:38.660619,0 days 00:00:04.853019,True,gini,8,10,3,207,COMPLETE
524,524,0.7626536107149682,2023-05-20 08:32:38.660619,2023-05-20 08:32:44.097720,0 days 00:00:05.437101,True,entropy,7,10,3,229,COMPLETE
525,525,0.7626924943888486,2023-05-20 08:32:44.097720,2023-05-20 08:32:57.315227,0 days 00:00:13.217507,True,entropy,8,10,2,589,COMPLETE
526,526,0.7623251736888081,2023-05-20 08:32:57.319285,2023-05-20 08:33:04.460956,0 days 00:00:07.141671,True,entropy,8,10,4,311,COMPLETE
