,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
258,258,0.7621539569933,2023-05-24 21:22:31.800612,2023-05-24 21:22:32.863941,0 days 00:00:01.063329,0.8,7,0.7,5.0,15.0,0.004681066564891953,6,3,40.0,345,177,COMPLETE
259,259,0.7725075492515509,2023-05-24 21:22:32.864936,2023-05-24 21:22:34.867220,0 days 00:00:02.002284,0.8,8,0.7,0.0,20.0,0.007215425644582051,6,2,5.0,841,194,COMPLETE
260,260,0.7783055125399405,2023-05-24 21:22:34.867220,2023-05-24 21:22:38.142911,0 days 00:00:03.275691,0.8,6,0.7,0.0,15.0,0.008841743522622502,6,3,0.0,804,206,COMPLETE
261,261,0.7709581411062288,2023-05-24 21:22:38.146981,2023-05-24 21:22:40.366279,0 days 00:00:02.219298,0.9,7,0.7,5.0,25.0,0.007907850392439816,6,1,5.0,901,198,COMPLETE
262,262,0.778367239292027,2023-05-24 21:22:40.367302,2023-05-24 21:22:44.131169,0 days 00:00:03.763867,0.8,8,0.7,0.0,20.0,0.006548739126830509,6,3,0.0,865,188,COMPLETE
263,263,0.7781316964095296,2023-05-24 21:22:44.134220,2023-05-24 21:22:48.030833,0 days 00:00:03.896613,0.8,7,0.7,0.0,20.0,0.009542460149910687,6,2,0.0,866,186,COMPLETE
264,264,0.7695496127023441,2023-05-24 21:22:48.031874,2023-05-24 21:22:51.206404,0 days 00:00:03.174530,0.8,7,0.7,5.0,20.0,0.0012461616102733086,6,3,0.0,816,180,COMPLETE
265,265,0.7723904867532186,2023-05-24 21:22:51.207745,2023-05-24 21:22:53.339033,0 days 00:00:02.131288,0.8,6,0.7,0.0,25.0,0.00698537499542169,6,2,5.0,846,188,COMPLETE
266,266,0.7682664351480698,2023-05-24 21:22:53.342027,2023-05-24 21:22:56.863906,0 days 00:00:03.521879,0.8,8,0.7,0.0,20.0,0.0002802271080116583,6,3,0.0,871,193,COMPLETE
267,267,0.7707333377872903,2023-05-24 21:22:56.865908,2023-05-24 21:22:58.851449,0 days 00:00:01.985541,0.8,7,0.6000000000000001,5.0,25.0,0.011174384850988156,6,3,5.0,859,174,COMPLETE
268,268,0.7688771028823711,2023-05-24 21:22:58.851449,2023-05-24 21:23:01.299937,0 days 00:00:02.448488,0.8,7,0.7,50.0,20.0,0.008302418100238134,6,3,0.0,835,222,COMPLETE
269,269,0.778004364123876,2023-05-24 21:23:01.299937,2023-05-24 21:23:04.737297,0 days 00:00:03.437360,0.8,8,0.7,0.0,20.0,0.005740483614270672,6,2,0.0,880,183,COMPLETE
270,270,0.7780417619554033,2023-05-24 21:23:04.738826,2023-05-24 21:23:08.545666,0 days 00:00:03.806840,0.8,7,0.8,0.0,25.0,0.009986169911472149,6,3,0.0,917,191,COMPLETE
271,271,0.7683144949760811,2023-05-24 21:23:08.546882,2023-05-24 21:23:10.789065,0 days 00:00:02.242183,0.8,8,0.2,5.0,20.0,0.007542776778046508,6,1,5.0,881,167,COMPLETE
272,272,0.7755171182675156,2023-05-24 21:23:10.789065,2023-05-24 21:23:14.217220,0 days 00:00:03.428155,0.8,6,0.7,0.0,55.0,0.004346280086107483,6,4,0.0,850,196,COMPLETE
273,273,0.7727828026257128,2023-05-24 21:23:14.217750,2023-05-24 21:23:16.401450,0 days 00:00:02.183700,0.7,7,0.7,0.0,15.0,0.006698453768604695,6,3,5.0,778,190,COMPLETE
274,274,0.7783758261687141,2023-05-24 21:23:16.404704,2023-05-24 21:23:19.855788,0 days 00:00:03.451084,0.8,9,0.7,5.0,20.0,0.012182970019590277,6,2,0.0,819,209,COMPLETE
275,275,0.7662652079835981,2023-05-24 21:23:19.855788,2023-05-24 21:23:22.904209,0 days 00:00:03.048421,0.8,9,0.7,5.0,30.0,0.0001285025638254428,6,2,0.0,823,210,COMPLETE
276,276,0.7702285488199871,2023-05-24 21:23:22.904209,2023-05-24 21:23:24.522090,0 days 00:00:01.617881,0.8,9,0.7,5.0,25.0,0.01160858722903956,6,2,5.0,812,203,COMPLETE
277,277,0.7777084344588745,2023-05-24 21:23:24.524972,2023-05-24 21:23:28.033478,0 days 00:00:03.508506,0.8,7,0.7,5.0,5.0,0.01290241845377371,6,2,0.0,835,197,COMPLETE
278,278,0.7783040729566226,2023-05-24 21:23:28.034953,2023-05-24 21:23:31.749539,0 days 00:00:03.714586,0.8,9,0.7,0.0,20.0,0.008678724032020075,6,2,0.0,858,180,COMPLETE
279,279,0.7698434902622494,2023-05-24 21:23:31.750057,2023-05-24 21:23:34.344116,0 days 00:00:02.594059,0.8,10,0.7,5.0,15.0,0.0017619208188013138,6,3,0.0,624,212,COMPLETE
280,280,0.7622738561125655,2023-05-24 21:23:34.346111,2023-05-24 21:23:35.844357,0 days 00:00:01.498246,0.8,7,0.7,0.0,10.0,0.010169975120870924,6,2,65.0,864,185,COMPLETE
281,281,0.7759897532357144,2023-05-24 21:23:35.846350,2023-05-24 21:23:39.367576,0 days 00:00:03.521226,0.8,8,0.7,5.0,25.0,0.005096536780899107,6,3,0.0,788,192,COMPLETE
282,282,0.7725861171970632,2023-05-24 21:23:39.367576,2023-05-24 21:23:41.929097,0 days 00:00:02.561521,0.8,7,0.7,0.0,20.0,0.006341622212617882,6,3,5.0,839,207,COMPLETE
283,283,0.7699082159849342,2023-05-24 21:23:41.930084,2023-05-24 21:23:45.479986,0 days 00:00:03.549902,0.8,6,0.7,25.0,20.0,0.0036989558325713707,6,2,0.0,895,201,COMPLETE
284,284,0.769192262164671,2023-05-24 21:23:45.479986,2023-05-24 21:23:49.482080,0 days 00:00:04.002094,0.7,7,0.8,0.0,15.0,0.0005795034299414834,6,4,0.0,873,67,COMPLETE
285,285,0.7698721567799968,2023-05-24 21:23:49.483865,2023-05-24 21:23:52.046775,0 days 00:00:02.562910,0.9,8,0.30000000000000004,5.0,20.0,0.007863888537865045,6,3,5.0,849,196,COMPLETE
286,286,0.7781522553648755,2023-05-24 21:23:52.046775,2023-05-24 21:23:55.730974,0 days 00:00:03.684199,0.8,7,0.6000000000000001,0.0,25.0,0.011827851424596962,6,3,0.0,805,187,COMPLETE
287,287,0.7728430135565852,2023-05-24 21:23:55.730974,2023-05-24 21:23:57.853807,0 days 00:00:02.122833,0.8,8,0.7,0.0,20.0,0.009423490459244342,6,10,5.0,884,174,COMPLETE
288,288,0.7783730326073887,2023-05-24 21:23:57.853807,2023-05-24 21:24:01.910656,0 days 00:00:04.056849,0.8,7,0.7,0.0,15.0,0.007396348914972144,6,2,0.0,825,202,COMPLETE
289,289,0.7758523075284016,2023-05-24 21:24:01.910656,2023-05-24 21:24:04.579846,0 days 00:00:02.669190,0.8,7,0.7,5.0,10.0,0.0058037777880868115,6,1,0.0,574,204,COMPLETE
290,290,0.7627221601395037,2023-05-24 21:24:04.581910,2023-05-24 21:24:06.390278,0 days 00:00:01.808368,0.7,7,0.7,60.0,10.0,0.007735240200802533,6,3,5.0,817,199,COMPLETE
291,291,0.7684129431892457,2023-05-24 21:24:06.390278,2023-05-24 21:24:10.410103,0 days 00:00:04.019825,0.8,7,0.7,0.0,15.0,0.03429499479223617,6,2,0.0,829,208,COMPLETE
292,292,0.778434650739772,2023-05-24 21:24:10.412106,2023-05-24 21:24:13.726223,0 days 00:00:03.314117,0.8,6,0.7,0.0,15.0,0.008882792339332896,6,3,0.0,756,202,COMPLETE
293,293,0.7708594800183068,2023-05-24 21:24:13.727220,2023-05-24 21:24:15.597831,0 days 00:00:01.870611,0.8,6,0.7,5.0,15.0,0.009584670418086827,6,3,5.0,805,218,COMPLETE
294,294,0.7636749790110615,2023-05-24 21:24:15.599868,2023-05-24 21:24:16.893136,0 days 00:00:01.293268,0.8,6,0.7,0.0,10.0,0.011248478233518936,6,2,45.0,749,202,COMPLETE
295,295,0.7783161171584976,2023-05-24 21:24:16.894130,2023-05-24 21:24:20.332639,0 days 00:00:03.438509,0.8,6,0.7,0.0,15.0,0.008838274802040398,6,3,0.0,767,215,COMPLETE
296,296,0.769776121959352,2023-05-24 21:24:20.334819,2023-05-24 21:24:23.383469,0 days 00:00:03.048650,0.8,7,0.7,5.0,15.0,0.0014487136635490208,6,4,0.0,730,208,COMPLETE
297,297,0.777674623755818,2023-05-24 21:24:23.385464,2023-05-24 21:24:26.860591,0 days 00:00:03.475127,0.7,6,0.8,0.0,15.0,0.010330176168967049,6,3,0.0,791,197,COMPLETE
298,298,0.7731182989900802,2023-05-24 21:24:26.862591,2023-05-24 21:24:28.982327,0 days 00:00:02.119736,0.8,7,0.7,0.0,10.0,0.00819176459092921,6,1,5.0,829,205,COMPLETE
299,299,0.777957623726661,2023-05-24 21:24:28.984323,2023-05-24 21:24:32.699958,0 days 00:00:03.715635,0.9,7,0.7,5.0,15.0,0.007213016005237414,6,2,0.0,842,86,COMPLETE
300,300,0.7729740742488902,2023-05-24 21:24:32.702002,2023-05-24 21:24:34.619838,0 days 00:00:01.917836,0.8,7,0.7,0.0,15.0,0.011907006787325453,6,3,5.0,854,199,COMPLETE
301,301,0.7736506474578199,2023-05-24 21:24:34.621833,2023-05-24 21:24:36.479100,0 days 00:00:01.857267,0.8,6,0.7,10.0,25.0,0.009089965782563953,6,5,0.0,388,166,COMPLETE
302,302,0.7678534651299883,2023-05-24 21:24:36.481095,2023-05-24 21:24:39.797063,0 days 00:00:03.315968,0.7,7,0.7,5.0,30.0,0.0007134681409034065,6,3,0.0,909,191,COMPLETE
303,303,0.7676067145411716,2023-05-24 21:24:39.798987,2023-05-24 21:24:42.806142,0 days 00:00:03.007155,0.8,7,0.7,0.0,15.0,0.0010690793028983116,6,3,5.0,824,212,COMPLETE
304,304,0.7780262587959434,2023-05-24 21:24:42.809142,2023-05-24 21:24:46.806479,0 days 00:00:03.997337,0.8,6,0.7,0.0,5.0,0.00756055089768245,6,2,0.0,846,178,COMPLETE
305,305,0.769512201546622,2023-05-24 21:24:46.808473,2023-05-24 21:24:50.289006,0 days 00:00:03.480533,0.8,7,0.7,5.0,65.0,0.0020098045703207394,6,3,0.0,894,194,COMPLETE
306,306,0.7780809999988133,2023-05-24 21:24:50.291012,2023-05-24 21:24:54.192648,0 days 00:00:03.901636,0.8,7,0.6000000000000001,0.0,20.0,0.005860165863308872,6,2,0.0,867,201,COMPLETE
307,307,0.768907779775248,2023-05-24 21:24:54.194421,2023-05-24 21:24:55.868060,0 days 00:00:01.673639,0.8,7,0.7,0.0,20.0,0.009816279805413452,6,3,10.0,806,183,COMPLETE
308,308,0.7668251698801514,2023-05-24 21:24:55.870121,2023-05-24 21:24:56.786862,0 days 00:00:00.916741,0.8,6,0.7,5.0,10.0,0.008160871935932845,6,3,5.0,127,170,COMPLETE
309,309,0.7629188573984402,2023-05-24 21:24:56.788429,2023-05-24 21:25:00.532165,0 days 00:00:03.743736,0.7,9,0.8,0.0,40.0,0.08819732880412759,5,2,0.0,912,195,COMPLETE
310,310,0.774497565555771,2023-05-24 21:25:00.534174,2023-05-24 21:25:04.279458,0 days 00:00:03.745284,0.8,7,0.7,0.0,25.0,0.002961364816195134,6,3,0.0,836,204,COMPLETE
311,311,0.7708775299426618,2023-05-24 21:25:04.281491,2023-05-24 21:25:06.106486,0 days 00:00:01.824995,0.8,7,0.7,5.0,15.0,0.012808006537078656,6,2,5.0,861,190,COMPLETE
312,312,0.7784869774698333,2023-05-24 21:25:06.109486,2023-05-24 21:25:10.047881,0 days 00:00:03.938395,0.8,6,0.7,0.0,20.0,0.006887193940403499,6,3,0.0,880,198,COMPLETE
313,313,0.7778140064974987,2023-05-24 21:25:10.049434,2023-05-24 21:25:14.019644,0 days 00:00:03.970210,0.8,6,0.7,0.0,20.0,0.005121155646400846,6,1,0.0,887,211,COMPLETE
314,314,0.7632904542560036,2023-05-24 21:25:14.021624,2023-05-24 21:25:16.708372,0 days 00:00:02.686748,0.7,6,0.7,5.0,60.0,0.0003563333585727191,6,3,5.0,881,199,COMPLETE
315,315,0.7781221712514714,2023-05-24 21:25:16.710402,2023-05-24 21:25:20.791851,0 days 00:00:04.081449,0.9,6,0.7,0.0,25.0,0.006583316818890789,6,2,0.0,865,196,COMPLETE
316,316,0.7708109548712383,2023-05-24 21:25:20.793849,2023-05-24 21:25:23.854039,0 days 00:00:03.060190,0.8,6,0.7,40.0,20.0,0.008901158388011284,6,4,0.0,910,206,COMPLETE
317,317,0.771678097429279,2023-05-24 21:25:23.857104,2023-05-24 21:25:26.578138,0 days 00:00:02.721034,0.8,7,0.7,0.0,25.0,0.004470096810455931,6,3,5.0,893,202,COMPLETE
318,318,0.778024277484422,2023-05-24 21:25:26.580377,2023-05-24 21:25:30.231451,0 days 00:00:03.651074,0.8,10,0.7,5.0,20.0,0.006939085428734505,6,10,0.0,930,194,COMPLETE
319,319,0.7683744180323351,2023-05-24 21:25:30.233996,2023-05-24 21:25:31.797368,0 days 00:00:01.563372,0.8,7,0.7,0.0,35.0,0.010171295793025427,6,3,10.0,698,209,COMPLETE
320,320,0.7780698445280858,2023-05-24 21:25:31.799404,2023-05-24 21:25:35.784640,0 days 00:00:03.985236,0.8,6,0.6000000000000001,0.0,20.0,0.0058948470864997405,6,2,0.0,854,184,COMPLETE
321,321,0.768372487396822,2023-05-24 21:25:35.785642,2023-05-24 21:25:38.586104,0 days 00:00:02.800462,0.8,7,0.7,5.0,25.0,0.002639824484079446,6,3,5.0,877,176,COMPLETE
322,322,0.7780945583823665,2023-05-24 21:25:38.588095,2023-05-24 21:25:42.523767,0 days 00:00:03.935672,0.7,7,0.7,0.0,20.0,0.008145892432800641,6,3,0.0,910,162,COMPLETE
323,323,0.7777667291380751,2023-05-24 21:25:42.525797,2023-05-24 21:25:45.981598,0 days 00:00:03.455801,0.8,6,0.7,10.0,20.0,0.010499687773976547,6,2,0.0,846,200,COMPLETE
324,324,0.7725674333431581,2023-05-24 21:25:45.984659,2023-05-24 21:25:48.153958,0 days 00:00:02.169299,0.8,7,0.7,0.0,20.0,0.008872215460178336,6,3,5.0,893,226,COMPLETE
325,325,0.777975981669441,2023-05-24 21:25:48.156074,2023-05-24 21:25:51.852251,0 days 00:00:03.696177,0.8,7,0.7,5.0,25.0,0.007135251798141012,6,4,0.0,865,193,COMPLETE
326,326,0.7777731270559046,2023-05-24 21:25:51.854517,2023-05-24 21:25:55.233244,0 days 00:00:03.378727,0.8,7,0.7,0.0,15.0,0.006275709702693532,5,3,0.0,880,204,COMPLETE
327,327,0.7405324970181489,2023-05-24 21:25:55.235534,2023-05-24 21:25:56.454356,0 days 00:00:01.218822,0.30000000000000004,6,0.7,5.0,20.0,0.0022932224085265417,6,1,80.0,855,214,COMPLETE
328,328,0.7723545857374633,2023-05-24 21:25:56.456399,2023-05-24 21:25:58.180955,0 days 00:00:01.724556,0.8,7,0.7,0.0,20.0,0.01240254084213527,6,2,5.0,832,186,COMPLETE
329,329,0.778628107115367,2023-05-24 21:25:58.183116,2023-05-24 21:26:02.162072,0 days 00:00:03.978956,0.8,5,0.7,0.0,30.0,0.008052097619865714,6,9,0.0,920,197,COMPLETE
330,330,0.7782370835315549,2023-05-24 21:26:02.164087,2023-05-24 21:26:06.165918,0 days 00:00:04.001831,0.7,6,0.7,0.0,25.0,0.008849003358702787,6,3,0.0,903,196,COMPLETE
331,331,0.7704717548131474,2023-05-24 21:26:06.168038,2023-05-24 21:26:08.216393,0 days 00:00:02.048355,0.8,5,0.8,5.0,30.0,0.010706102250840942,6,9,5.0,936,171,COMPLETE
332,332,0.7786393108000015,2023-05-24 21:26:08.218397,2023-05-24 21:26:12.182985,0 days 00:00:03.964588,0.8,5,0.7,0.0,30.0,0.007913487174102276,6,9,0.0,934,181,COMPLETE
333,333,0.7636559365877076,2023-05-24 21:26:12.185187,2023-05-24 21:26:14.127324,0 days 00:00:01.942137,0.8,6,0.7,0.0,30.0,0.005305362838415832,6,9,25.0,940,180,COMPLETE
334,334,0.7660640693735895,2023-05-24 21:26:14.130135,2023-05-24 21:26:16.901404,0 days 00:00:02.771269,0.8,5,0.7,95.0,25.0,0.00801665795643491,6,9,0.0,900,189,COMPLETE
335,335,0.7782388734490583,2023-05-24 21:26:16.904416,2023-05-24 21:26:21.028371,0 days 00:00:04.123955,0.9,5,0.7,0.0,30.0,0.0065420298621775026,6,9,0.0,917,182,COMPLETE
336,336,0.7682002950154965,2023-05-24 21:26:21.030413,2023-05-24 21:26:24.742762,0 days 00:00:03.712349,0.8,5,0.7,0.0,25.0,0.0001921856390507753,6,9,0.0,921,191,COMPLETE
337,337,0.7781613390079196,2023-05-24 21:26:24.744985,2023-05-24 21:26:28.646558,0 days 00:00:03.901573,0.8,5,0.7,0.0,35.0,0.007785555948097266,6,3,0.0,878,198,COMPLETE
338,338,0.7725203342842708,2023-05-24 21:26:28.649575,2023-05-24 21:26:31.103774,0 days 00:00:02.454199,0.8,5,0.7,0.0,30.0,0.008677749744181973,6,4,5.0,889,31,COMPLETE
339,339,0.7700289128583755,2023-05-24 21:26:31.106018,2023-05-24 21:26:33.960305,0 days 00:00:02.854287,0.8,9,0.7,0.0,35.0,0.0032987621318878143,6,3,5.0,860,55,COMPLETE
340,340,0.7680501001263855,2023-05-24 21:26:33.962295,2023-05-24 21:26:37.556033,0 days 00:00:03.593738,0.7,10,0.6000000000000001,0.0,25.0,0.00024698036476088957,6,3,0.0,878,186,COMPLETE
341,341,0.775227048952623,2023-05-24 21:26:37.558725,2023-05-24 21:26:41.267251,0 days 00:00:03.708526,0.8,5,0.7,5.0,95.0,0.005968938233790659,6,9,0.0,903,193,COMPLETE
342,342,0.772155751354685,2023-05-24 21:26:41.270265,2023-05-24 21:26:43.675616,0 days 00:00:02.405351,0.8,6,0.7,0.0,30.0,0.006870224128346286,6,3,5.0,849,177,COMPLETE
343,343,0.7701519939289138,2023-05-24 21:26:43.677583,2023-05-24 21:26:45.683545,0 days 00:00:02.005962,0.8,7,0.7,5.0,25.0,0.00902296629407912,6,3,0.0,868,3,COMPLETE
344,344,0.7768201671238364,2023-05-24 21:26:45.686562,2023-05-24 21:26:49.986571,0 days 00:00:04.300009,0.8,6,0.7,0.0,20.0,0.004007719077419092,6,3,0.0,950,221,COMPLETE
345,345,0.770717178868827,2023-05-24 21:26:49.988554,2023-05-24 21:26:52.246428,0 days 00:00:02.257874,0.8,7,0.7,0.0,80.0,0.007547305615237065,6,10,5.0,889,198,COMPLETE
346,346,0.7784816667276475,2023-05-24 21:26:52.248960,2023-05-24 21:26:56.025791,0 days 00:00:03.776831,0.8,7,0.7,5.0,20.0,0.009635465658002145,6,5,0.0,919,208,COMPLETE
347,347,0.7783844772823764,2023-05-24 21:26:56.027774,2023-05-24 21:26:59.598180,0 days 00:00:03.570406,0.8,7,0.7,5.0,25.0,0.009867522048038747,5,3,0.0,926,207,COMPLETE
348,348,0.777845309670302,2023-05-24 21:26:59.600184,2023-05-24 21:27:03.078488,0 days 00:00:03.478304,0.8,7,0.7,10.0,25.0,0.01171670577256838,5,3,0.0,934,215,COMPLETE
349,349,0.7775184569084626,2023-05-24 21:27:03.080480,2023-05-24 21:27:06.287882,0 days 00:00:03.207402,0.8,6,0.8,5.0,30.0,0.009849026295862425,4,4,0.0,928,210,COMPLETE
350,350,0.7690210426588104,2023-05-24 21:27:06.289895,2023-05-24 21:27:08.208376,0 days 00:00:01.918481,0.8,9,0.6000000000000001,10.0,25.0,0.01002673307172604,5,5,5.0,921,205,COMPLETE
351,351,0.7675273217787046,2023-05-24 21:27:08.211371,2023-05-24 21:27:09.907917,0 days 00:00:01.696546,0.8,7,0.7,5.0,25.0,0.013610465097584077,5,3,10.0,963,209,COMPLETE
352,352,0.7636665913489576,2023-05-24 21:27:09.909922,2023-05-24 21:27:11.164256,0 days 00:00:01.254334,0.8,8,0.7,5.0,20.0,0.0414325464605709,5,3,30.0,955,206,COMPLETE
353,353,0.7783829844556827,2023-05-24 21:27:11.166394,2023-05-24 21:27:14.676454,0 days 00:00:03.510060,0.8,7,0.7,5.0,25.0,0.011395830823305395,5,4,0.0,915,203,COMPLETE
354,354,0.7701918444281179,2023-05-24 21:27:14.678823,2023-05-24 21:27:16.707739,0 days 00:00:02.028916,0.8,7,0.7,5.0,30.0,0.009480413489735337,5,4,5.0,943,202,COMPLETE
355,355,0.7743733031659505,2023-05-24 21:27:16.710737,2023-05-24 21:27:19.998773,0 days 00:00:03.288036,0.8,7,0.7,10.0,25.0,0.004956516683274824,5,5,0.0,918,191,COMPLETE
356,356,0.7744999567708943,2023-05-24 21:27:20.000772,2023-05-24 21:27:22.417155,0 days 00:00:02.416383,0.2,8,0.5,5.0,25.0,0.011040634364518003,5,5,0.0,941,196,COMPLETE
357,357,0.7774367510581177,2023-05-24 21:27:22.420060,2023-05-24 21:27:26.060260,0 days 00:00:03.640200,0.9,7,0.7,5.0,30.0,0.008114696886522407,5,5,0.0,916,187,COMPLETE
358,358,0.7724599845969354,2023-05-24 21:27:26.062242,2023-05-24 21:27:28.581892,0 days 00:00:02.519650,0.8,8,0.7,0.0,25.0,0.006447475475027246,5,4,5.0,909,202,COMPLETE
359,359,0.7785190073663112,2023-05-24 21:27:28.583874,2023-05-24 21:27:31.885077,0 days 00:00:03.301203,0.8,7,0.7,0.0,25.0,0.009486193022816914,5,4,0.0,898,195,COMPLETE
360,360,0.7668928837706493,2023-05-24 21:27:31.887118,2023-05-24 21:27:34.757416,0 days 00:00:02.870298,0.8,7,0.7,0.0,30.0,0.0016553507529687664,4,3,0.0,904,194,COMPLETE
361,361,0.7718867187628831,2023-05-24 21:27:34.759644,2023-05-24 21:27:36.166866,0 days 00:00:01.407222,0.8,7,0.7,0.0,25.0,0.07199916855542819,5,5,5.0,923,198,COMPLETE
362,362,0.7780091062528509,2023-05-24 21:27:36.167399,2023-05-24 21:27:38.786003,0 days 00:00:02.618604,0.8,7,0.7,0.0,25.0,0.01026916431931248,5,4,0.0,656,188,COMPLETE
363,363,0.7648105784382144,2023-05-24 21:27:38.787996,2023-05-24 21:27:41.688418,0 days 00:00:02.900422,0.8,7,0.7,0.0,30.0,0.00039611667297126597,5,4,5.0,903,202,COMPLETE
364,364,0.7784720260708122,2023-05-24 21:27:41.690422,2023-05-24 21:27:44.987798,0 days 00:00:03.297376,0.8,7,0.7,0.0,25.0,0.009404667179130037,5,4,0.0,892,192,COMPLETE
365,365,0.7780855569742635,2023-05-24 21:27:44.989830,2023-05-24 21:27:48.360228,0 days 00:00:03.370398,0.8,7,0.7,0.0,25.0,0.011336690544569988,5,4,0.0,931,181,COMPLETE
366,366,0.7778858338471408,2023-05-24 21:27:48.362334,2023-05-24 21:27:51.775966,0 days 00:00:03.413632,0.8,7,0.7,0.0,30.0,0.014513166181732682,5,4,0.0,897,191,COMPLETE
367,367,0.7782089981284934,2023-05-24 21:27:51.776963,2023-05-24 21:27:55.194329,0 days 00:00:03.417366,0.8,7,0.7,5.0,25.0,0.00945367691604459,5,4,0.0,939,206,COMPLETE
368,368,0.7715934542052836,2023-05-24 21:27:55.195880,2023-05-24 21:27:57.455715,0 days 00:00:02.259835,0.8,6,0.7,0.0,45.0,0.00910388009902009,5,4,5.0,918,185,COMPLETE
369,369,0.771484060123908,2023-05-24 21:27:57.458715,2023-05-24 21:27:58.824921,0 days 00:00:01.366206,0.8,7,0.7,0.0,25.0,0.013297140376524984,5,4,5.0,291,195,COMPLETE
370,370,0.776250637740422,2023-05-24 21:27:58.826912,2023-05-24 21:28:01.492974,0 days 00:00:02.666062,0.4,7,0.7,5.0,25.0,0.008164367545078016,5,5,0.0,893,214,COMPLETE
371,371,0.7624881049686832,2023-05-24 21:28:01.494984,2023-05-24 21:28:03.008328,0 days 00:00:01.513344,0.8,7,0.8,0.0,30.0,0.01111714136381822,5,3,55.0,891,198,COMPLETE
372,372,0.7783781196327497,2023-05-24 21:28:03.010581,2023-05-24 21:28:06.313797,0 days 00:00:03.303216,0.8,6,0.7,0.0,20.0,0.009352469228943758,5,3,0.0,949,219,COMPLETE
373,373,0.7778492848668622,2023-05-24 21:28:06.316605,2023-05-24 21:28:09.714879,0 days 00:00:03.398274,0.8,7,0.7,5.0,20.0,0.007893505708879492,5,3,0.0,923,190,COMPLETE
374,374,0.7781664243480958,2023-05-24 21:28:09.716903,2023-05-24 21:28:12.427549,0 days 00:00:02.710646,0.8,7,0.7,0.0,25.0,0.012201988105491337,4,4,0.0,902,206,COMPLETE
375,375,0.7705473125837753,2023-05-24 21:28:12.429546,2023-05-24 21:28:14.466308,0 days 00:00:02.036762,0.9,7,0.7,5.0,35.0,0.010322160350520564,5,3,5.0,880,183,COMPLETE
376,376,0.7651329994067484,2023-05-24 21:28:14.468308,2023-05-24 21:28:16.012084,0 days 00:00:01.543776,0.8,6,0.7,0.0,20.0,0.01681140073157047,5,6,20.0,904,198,COMPLETE
377,377,0.7660426567746066,2023-05-24 21:28:16.014378,2023-05-24 21:28:19.127044,0 days 00:00:03.112666,0.8,7,0.7,0.0,25.0,0.00010353556037660637,5,9,0.0,878,192,COMPLETE
378,378,0.7765023880383273,2023-05-24 21:28:19.130048,2023-05-24 21:28:22.804720,0 days 00:00:03.674672,0.8,6,0.6000000000000001,5.0,20.0,0.00562509827571659,5,3,0.0,930,202,COMPLETE
379,379,0.7717405758741496,2023-05-24 21:28:22.806911,2023-05-24 21:28:25.310084,0 days 00:00:02.503173,0.8,7,0.4,0.0,25.0,0.007116869114237112,6,3,5.0,887,189,COMPLETE
380,380,0.77115418346801,2023-05-24 21:28:25.311158,2023-05-24 21:28:28.271122,0 days 00:00:02.959964,0.8,5,0.7,25.0,25.0,0.00864241448730851,3,4,0.0,909,210,COMPLETE
381,381,0.771424376681946,2023-05-24 21:28:28.273155,2023-05-24 21:28:30.684065,0 days 00:00:02.410910,0.8,7,0.7,0.0,50.0,0.007632177941237306,6,3,5.0,871,201,COMPLETE
382,382,0.7778208556073427,2023-05-24 21:28:30.686063,2023-05-24 21:28:34.800036,0 days 00:00:04.113973,0.8,7,0.7,5.0,20.0,0.006483691516061044,6,3,0.0,941,194,COMPLETE
383,383,0.7777111909973823,2023-05-24 21:28:34.801032,2023-05-24 21:28:39.062872,0 days 00:00:04.261840,0.8,7,0.7,0.0,20.0,0.010418623139382945,6,3,0.0,917,182,COMPLETE
384,384,0.77868673361719,2023-05-24 21:28:39.064867,2023-05-24 21:28:43.087207,0 days 00:00:04.022340,0.8,6,0.7,0.0,35.0,0.00931128411447291,6,3,0.0,893,208,COMPLETE
385,385,0.7701099237217502,2023-05-24 21:28:43.088612,2023-05-24 21:28:45.333232,0 days 00:00:02.244620,0.8,6,0.7,5.0,35.0,0.009363431761666832,6,3,5.0,899,186,COMPLETE
386,386,0.7685289348379125,2023-05-24 21:28:45.335259,2023-05-24 21:28:47.026114,0 days 00:00:01.690855,0.8,6,0.7,0.0,30.0,0.0125454989766868,5,4,10.0,960,212,COMPLETE
387,387,0.7787660417288806,2023-05-24 21:28:47.028836,2023-05-24 21:28:51.266994,0 days 00:00:04.238158,0.8,6,0.7,0.0,40.0,0.00867440599727967,6,9,0.0,920,198,COMPLETE
388,388,0.7786093113636134,2023-05-24 21:28:51.269289,2023-05-24 21:28:55.646668,0 days 00:00:04.377379,0.9,6,0.7,0.0,30.0,0.009098184979803966,6,9,0.0,936,194,COMPLETE
389,389,0.7678879729726846,2023-05-24 21:28:55.648701,2023-05-24 21:28:59.455990,0 days 00:00:03.807289,0.9,6,0.7,0.0,35.0,0.000331348262945537,6,9,0.0,869,193,COMPLETE
390,390,0.7720862393179414,2023-05-24 21:28:59.458978,2023-05-24 21:29:01.907798,0 days 00:00:02.448820,0.9,6,0.7,0.0,40.0,0.008451122888308812,6,9,5.0,940,186,COMPLETE
