,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
258,258,0.7621539569933,2023-05-23 22:03:57.503991,2023-05-23 22:03:58.699248,0 days 00:00:01.195257,0.8,7,0.7,5.0,15.0,0.004681066564891953,6,3,40.0,345,177,COMPLETE
259,259,0.7725075492515509,2023-05-23 22:03:58.699248,2023-05-23 22:04:00.764385,0 days 00:00:02.065137,0.8,8,0.7,0.0,20.0,0.007215425644582051,6,2,5.0,841,194,COMPLETE
260,260,0.7783055125399405,2023-05-23 22:04:00.766910,2023-05-23 22:04:04.164282,0 days 00:00:03.397372,0.8,6,0.7,0.0,15.0,0.008841743522622502,6,3,0.0,804,206,COMPLETE
261,261,0.7709581411062288,2023-05-23 22:04:04.165858,2023-05-23 22:04:06.260111,0 days 00:00:02.094253,0.9,7,0.7,5.0,25.0,0.007907850392439816,6,1,5.0,901,198,COMPLETE
262,262,0.778367239292027,2023-05-23 22:04:06.260630,2023-05-23 22:04:09.715065,0 days 00:00:03.454435,0.8,8,0.7,0.0,20.0,0.006548739126830509,6,3,0.0,865,188,COMPLETE
263,263,0.7781316964095296,2023-05-23 22:04:09.715065,2023-05-23 22:04:13.260845,0 days 00:00:03.545780,0.8,7,0.7,0.0,20.0,0.009542460149910687,6,2,0.0,866,186,COMPLETE
264,264,0.7695496127023441,2023-05-23 22:04:13.262877,2023-05-23 22:04:16.288016,0 days 00:00:03.025139,0.8,7,0.7,5.0,20.0,0.0012461616102733086,6,3,0.0,816,180,COMPLETE
265,265,0.7723904867532186,2023-05-23 22:04:16.288016,2023-05-23 22:04:18.432657,0 days 00:00:02.144641,0.8,6,0.7,0.0,25.0,0.00698537499542169,6,2,5.0,846,188,COMPLETE
266,266,0.7682664351480698,2023-05-23 22:04:18.435040,2023-05-23 22:04:21.738606,0 days 00:00:03.303566,0.8,8,0.7,0.0,20.0,0.0002802271080116583,6,3,0.0,871,193,COMPLETE
267,267,0.7707333377872903,2023-05-23 22:04:21.740159,2023-05-23 22:04:23.443976,0 days 00:00:01.703817,0.8,7,0.6000000000000001,5.0,25.0,0.011174384850988156,6,3,5.0,859,174,COMPLETE
268,268,0.7688771028823711,2023-05-23 22:04:23.443976,2023-05-23 22:04:25.863982,0 days 00:00:02.420006,0.8,7,0.7,50.0,20.0,0.008302418100238134,6,3,0.0,835,222,COMPLETE
269,269,0.778004364123876,2023-05-23 22:04:25.863982,2023-05-23 22:04:29.415115,0 days 00:00:03.551133,0.8,8,0.7,0.0,20.0,0.005740483614270672,6,2,0.0,880,183,COMPLETE
270,270,0.7780417619554033,2023-05-23 22:04:29.415115,2023-05-23 22:04:33.195908,0 days 00:00:03.780793,0.8,7,0.8,0.0,25.0,0.009986169911472149,6,3,0.0,917,191,COMPLETE
271,271,0.7683144949760811,2023-05-23 22:04:33.195908,2023-05-23 22:04:35.347368,0 days 00:00:02.151460,0.8,8,0.2,5.0,20.0,0.007542776778046508,6,1,5.0,881,167,COMPLETE
272,272,0.7755171182675156,2023-05-23 22:04:35.347368,2023-05-23 22:04:38.707396,0 days 00:00:03.360028,0.8,6,0.7,0.0,55.0,0.004346280086107483,6,4,0.0,850,196,COMPLETE
273,273,0.7727828026257128,2023-05-23 22:04:38.708455,2023-05-23 22:04:40.655759,0 days 00:00:01.947304,0.7,7,0.7,0.0,15.0,0.006698453768604695,6,3,5.0,778,190,COMPLETE
274,274,0.7783758261687141,2023-05-23 22:04:40.655759,2023-05-23 22:04:43.779724,0 days 00:00:03.123965,0.8,9,0.7,5.0,20.0,0.012182970019590277,6,2,0.0,819,209,COMPLETE
275,275,0.7662652079835981,2023-05-23 22:04:43.779724,2023-05-23 22:04:46.853411,0 days 00:00:03.073687,0.8,9,0.7,5.0,30.0,0.0001285025638254428,6,2,0.0,823,210,COMPLETE
276,276,0.7702285488199871,2023-05-23 22:04:46.853411,2023-05-23 22:04:48.401442,0 days 00:00:01.548031,0.8,9,0.7,5.0,25.0,0.01160858722903956,6,2,5.0,812,203,COMPLETE
277,277,0.7777084344588745,2023-05-23 22:04:48.401442,2023-05-23 22:04:51.763507,0 days 00:00:03.362065,0.8,7,0.7,5.0,5.0,0.01290241845377371,6,2,0.0,835,197,COMPLETE
278,278,0.7783040729566226,2023-05-23 22:04:51.763507,2023-05-23 22:04:55.222645,0 days 00:00:03.459138,0.8,9,0.7,0.0,20.0,0.008678724032020075,6,2,0.0,858,180,COMPLETE
279,279,0.7698434902622494,2023-05-23 22:04:55.222645,2023-05-23 22:04:57.761212,0 days 00:00:02.538567,0.8,10,0.7,5.0,15.0,0.0017619208188013138,6,3,0.0,624,212,COMPLETE
280,280,0.7622738561125655,2023-05-23 22:04:57.763818,2023-05-23 22:04:58.999770,0 days 00:00:01.235952,0.8,7,0.7,0.0,10.0,0.010169975120870924,6,2,65.0,864,185,COMPLETE
281,281,0.7759897532357144,2023-05-23 22:04:59.001805,2023-05-23 22:05:01.998229,0 days 00:00:02.996424,0.8,8,0.7,5.0,25.0,0.005096536780899107,6,3,0.0,788,192,COMPLETE
282,282,0.7725861171970632,2023-05-23 22:05:01.999803,2023-05-23 22:05:04.348413,0 days 00:00:02.348610,0.8,7,0.7,0.0,20.0,0.006341622212617882,6,3,5.0,839,207,COMPLETE
283,283,0.7699082159849342,2023-05-23 22:05:04.348413,2023-05-23 22:05:07.381799,0 days 00:00:03.033386,0.8,6,0.7,25.0,20.0,0.0036989558325713707,6,2,0.0,895,201,COMPLETE
284,284,0.769192262164671,2023-05-23 22:05:07.381799,2023-05-23 22:05:10.740754,0 days 00:00:03.358955,0.7,7,0.8,0.0,15.0,0.0005795034299414834,6,4,0.0,873,67,COMPLETE
285,285,0.7698721567799968,2023-05-23 22:05:10.740754,2023-05-23 22:05:12.777299,0 days 00:00:02.036545,0.9,8,0.30000000000000004,5.0,20.0,0.007863888537865045,6,3,5.0,849,196,COMPLETE
286,286,0.7781522553648755,2023-05-23 22:05:12.777299,2023-05-23 22:05:16.046618,0 days 00:00:03.269319,0.8,7,0.6000000000000001,0.0,25.0,0.011827851424596962,6,3,0.0,805,187,COMPLETE
287,287,0.7728430135565852,2023-05-23 22:05:16.046618,2023-05-23 22:05:17.926165,0 days 00:00:01.879547,0.8,8,0.7,0.0,20.0,0.009423490459244342,6,10,5.0,884,174,COMPLETE
288,288,0.7783730326073887,2023-05-23 22:05:17.928760,2023-05-23 22:05:21.295004,0 days 00:00:03.366244,0.8,7,0.7,0.0,15.0,0.007396348914972144,6,2,0.0,825,202,COMPLETE
289,289,0.7758523075284016,2023-05-23 22:05:21.295004,2023-05-23 22:05:23.691862,0 days 00:00:02.396858,0.8,7,0.7,5.0,10.0,0.0058037777880868115,6,1,0.0,574,204,COMPLETE
290,290,0.7627221601395037,2023-05-23 22:05:23.694230,2023-05-23 22:05:25.352259,0 days 00:00:01.658029,0.7,7,0.7,60.0,10.0,0.007735240200802533,6,3,5.0,817,199,COMPLETE
291,291,0.7684129431892457,2023-05-23 22:05:25.353805,2023-05-23 22:05:28.912417,0 days 00:00:03.558612,0.8,7,0.7,0.0,15.0,0.03429499479223617,6,2,0.0,829,208,COMPLETE
292,292,0.778434650739772,2023-05-23 22:05:28.912949,2023-05-23 22:05:31.998179,0 days 00:00:03.085230,0.8,6,0.7,0.0,15.0,0.008882792339332896,6,3,0.0,756,202,COMPLETE
293,293,0.7708594800183068,2023-05-23 22:05:31.999718,2023-05-23 22:05:33.762599,0 days 00:00:01.762881,0.8,6,0.7,5.0,15.0,0.009584670418086827,6,3,5.0,805,218,COMPLETE
294,294,0.7636749790110615,2023-05-23 22:05:33.765627,2023-05-23 22:05:34.945951,0 days 00:00:01.180324,0.8,6,0.7,0.0,10.0,0.011248478233518936,6,2,45.0,749,202,COMPLETE
295,295,0.7783161171584976,2023-05-23 22:05:34.945951,2023-05-23 22:05:38.220896,0 days 00:00:03.274945,0.8,6,0.7,0.0,15.0,0.008838274802040398,6,3,0.0,767,215,COMPLETE
296,296,0.769776121959352,2023-05-23 22:05:38.223212,2023-05-23 22:05:40.919324,0 days 00:00:02.696112,0.8,7,0.7,5.0,15.0,0.0014487136635490208,6,4,0.0,730,208,COMPLETE
297,297,0.777674623755818,2023-05-23 22:05:40.919324,2023-05-23 22:05:44.218333,0 days 00:00:03.299009,0.7,6,0.8,0.0,15.0,0.010330176168967049,6,3,0.0,791,197,COMPLETE
298,298,0.7731182989900802,2023-05-23 22:05:44.220988,2023-05-23 22:05:46.276402,0 days 00:00:02.055414,0.8,7,0.7,0.0,10.0,0.00819176459092921,6,1,5.0,829,205,COMPLETE
299,299,0.777957623726661,2023-05-23 22:05:46.276402,2023-05-23 22:05:49.652209,0 days 00:00:03.375807,0.9,7,0.7,5.0,15.0,0.007213016005237414,6,2,0.0,842,86,COMPLETE
300,300,0.7729740742488902,2023-05-23 22:05:49.654423,2023-05-23 22:05:51.344287,0 days 00:00:01.689864,0.8,7,0.7,0.0,15.0,0.011907006787325453,6,3,5.0,854,199,COMPLETE
301,301,0.7736506474578199,2023-05-23 22:05:51.346275,2023-05-23 22:05:53.052352,0 days 00:00:01.706077,0.8,6,0.7,10.0,25.0,0.009089965782563953,6,5,0.0,388,166,COMPLETE
302,302,0.7678534651299883,2023-05-23 22:05:53.052352,2023-05-23 22:05:56.153613,0 days 00:00:03.101261,0.7,7,0.7,5.0,30.0,0.0007134681409034065,6,3,0.0,909,191,COMPLETE
303,303,0.7676067145411716,2023-05-23 22:05:56.153613,2023-05-23 22:05:58.991172,0 days 00:00:02.837559,0.8,7,0.7,0.0,15.0,0.0010690793028983116,6,3,5.0,824,212,COMPLETE
304,304,0.7780262587959434,2023-05-23 22:05:58.992725,2023-05-23 22:06:02.612521,0 days 00:00:03.619796,0.8,6,0.7,0.0,5.0,0.00756055089768245,6,2,0.0,846,178,COMPLETE
305,305,0.769512201546622,2023-05-23 22:06:02.612521,2023-05-23 22:06:05.908659,0 days 00:00:03.296138,0.8,7,0.7,5.0,65.0,0.0020098045703207394,6,3,0.0,894,194,COMPLETE
306,306,0.7780809999988133,2023-05-23 22:06:05.910900,2023-05-23 22:06:09.430725,0 days 00:00:03.519825,0.8,7,0.6000000000000001,0.0,20.0,0.005860165863308872,6,2,0.0,867,201,COMPLETE
307,307,0.768907779775248,2023-05-23 22:06:09.430725,2023-05-23 22:06:10.942758,0 days 00:00:01.512033,0.8,7,0.7,0.0,20.0,0.009816279805413452,6,3,10.0,806,183,COMPLETE
308,308,0.7668251698801514,2023-05-23 22:06:10.945951,2023-05-23 22:06:11.722534,0 days 00:00:00.776583,0.8,6,0.7,5.0,10.0,0.008160871935932845,6,3,5.0,127,170,COMPLETE
309,309,0.7629188573984402,2023-05-23 22:06:11.723055,2023-05-23 22:06:14.966066,0 days 00:00:03.243011,0.7,9,0.8,0.0,40.0,0.08819732880412759,5,2,0.0,912,195,COMPLETE
310,310,0.774497565555771,2023-05-23 22:06:14.966066,2023-05-23 22:06:18.461331,0 days 00:00:03.495265,0.8,7,0.7,0.0,25.0,0.002961364816195134,6,3,0.0,836,204,COMPLETE
311,311,0.7708775299426618,2023-05-23 22:06:18.461331,2023-05-23 22:06:20.125592,0 days 00:00:01.664261,0.8,7,0.7,5.0,15.0,0.012808006537078656,6,2,5.0,861,190,COMPLETE
312,312,0.7784869774698333,2023-05-23 22:06:20.125592,2023-05-23 22:06:23.820087,0 days 00:00:03.694495,0.8,6,0.7,0.0,20.0,0.006887193940403499,6,3,0.0,880,198,COMPLETE
313,313,0.7778140064974987,2023-05-23 22:06:23.820087,2023-05-23 22:06:27.608255,0 days 00:00:03.788168,0.8,6,0.7,0.0,20.0,0.005121155646400846,6,1,0.0,887,211,COMPLETE
314,314,0.7632904542560036,2023-05-23 22:06:27.608776,2023-05-23 22:06:30.002382,0 days 00:00:02.393606,0.7,6,0.7,5.0,60.0,0.0003563333585727191,6,3,5.0,881,199,COMPLETE
315,315,0.7781221712514714,2023-05-23 22:06:30.004527,2023-05-23 22:06:33.635484,0 days 00:00:03.630957,0.9,6,0.7,0.0,25.0,0.006583316818890789,6,2,0.0,865,196,COMPLETE
316,316,0.7708109548712383,2023-05-23 22:06:33.635484,2023-05-23 22:06:36.339831,0 days 00:00:02.704347,0.8,6,0.7,40.0,20.0,0.008901158388011284,6,4,0.0,910,206,COMPLETE
317,317,0.771678097429279,2023-05-23 22:06:36.339831,2023-05-23 22:06:38.805918,0 days 00:00:02.466087,0.8,7,0.7,0.0,25.0,0.004470096810455931,6,3,5.0,893,202,COMPLETE
318,318,0.778024277484422,2023-05-23 22:06:38.805918,2023-05-23 22:06:42.350723,0 days 00:00:03.544805,0.8,10,0.7,5.0,20.0,0.006939085428734505,6,10,0.0,930,194,COMPLETE
319,319,0.7683744180323351,2023-05-23 22:06:42.350723,2023-05-23 22:06:43.820257,0 days 00:00:01.469534,0.8,7,0.7,0.0,35.0,0.010171295793025427,6,3,10.0,698,209,COMPLETE
320,320,0.7780698445280858,2023-05-23 22:06:43.820257,2023-05-23 22:06:47.323943,0 days 00:00:03.503686,0.8,6,0.6000000000000001,0.0,20.0,0.0058948470864997405,6,2,0.0,854,184,COMPLETE
321,321,0.768372487396822,2023-05-23 22:06:47.323943,2023-05-23 22:06:49.966882,0 days 00:00:02.642939,0.8,7,0.7,5.0,25.0,0.002639824484079446,6,3,5.0,877,176,COMPLETE
322,322,0.7780945583823665,2023-05-23 22:06:49.966882,2023-05-23 22:06:53.676950,0 days 00:00:03.710068,0.7,7,0.7,0.0,20.0,0.008145892432800641,6,3,0.0,910,162,COMPLETE
323,323,0.7777667291380751,2023-05-23 22:06:53.676950,2023-05-23 22:06:56.818396,0 days 00:00:03.141446,0.8,6,0.7,10.0,20.0,0.010499687773976547,6,2,0.0,846,200,COMPLETE
324,324,0.7725674333431581,2023-05-23 22:06:56.818396,2023-05-23 22:06:58.888060,0 days 00:00:02.069664,0.8,7,0.7,0.0,20.0,0.008872215460178336,6,3,5.0,893,226,COMPLETE
325,325,0.777975981669441,2023-05-23 22:06:58.890596,2023-05-23 22:07:02.158990,0 days 00:00:03.268394,0.8,7,0.7,5.0,25.0,0.007135251798141012,6,4,0.0,865,193,COMPLETE
326,326,0.7777731270559046,2023-05-23 22:07:02.158990,2023-05-23 22:07:05.175141,0 days 00:00:03.016151,0.8,7,0.7,0.0,15.0,0.006275709702693532,5,3,0.0,880,204,COMPLETE
327,327,0.7405324970181489,2023-05-23 22:07:05.176824,2023-05-23 22:07:06.338951,0 days 00:00:01.162127,0.30000000000000004,6,0.7,5.0,20.0,0.0022932224085265417,6,1,80.0,855,214,COMPLETE
328,328,0.7723545857374633,2023-05-23 22:07:06.338951,2023-05-23 22:07:07.984915,0 days 00:00:01.645964,0.8,7,0.7,0.0,20.0,0.01240254084213527,6,2,5.0,832,186,COMPLETE
329,329,0.778628107115367,2023-05-23 22:07:07.986944,2023-05-23 22:07:11.687470,0 days 00:00:03.700526,0.8,5,0.7,0.0,30.0,0.008052097619865714,6,9,0.0,920,197,COMPLETE
330,330,0.7782370835315549,2023-05-23 22:07:11.690615,2023-05-23 22:07:15.354065,0 days 00:00:03.663450,0.7,6,0.7,0.0,25.0,0.008849003358702787,6,3,0.0,903,196,COMPLETE
331,331,0.7704717548131474,2023-05-23 22:07:15.354065,2023-05-23 22:07:17.212519,0 days 00:00:01.858454,0.8,5,0.8,5.0,30.0,0.010706102250840942,6,9,5.0,936,171,COMPLETE
332,332,0.7786393108000015,2023-05-23 22:07:17.212519,2023-05-23 22:07:20.888499,0 days 00:00:03.675980,0.8,5,0.7,0.0,30.0,0.007913487174102276,6,9,0.0,934,181,COMPLETE
333,333,0.7636559365877076,2023-05-23 22:07:20.890034,2023-05-23 22:07:22.651473,0 days 00:00:01.761439,0.8,6,0.7,0.0,30.0,0.005305362838415832,6,9,25.0,940,180,COMPLETE
334,334,0.7660640693735895,2023-05-23 22:07:22.653685,2023-05-23 22:07:25.159317,0 days 00:00:02.505632,0.8,5,0.7,95.0,25.0,0.00801665795643491,6,9,0.0,900,189,COMPLETE
335,335,0.7782388734490583,2023-05-23 22:07:25.159839,2023-05-23 22:07:28.859523,0 days 00:00:03.699684,0.9,5,0.7,0.0,30.0,0.0065420298621775026,6,9,0.0,917,182,COMPLETE
336,336,0.7682002950154965,2023-05-23 22:07:28.861764,2023-05-23 22:07:32.278304,0 days 00:00:03.416540,0.8,5,0.7,0.0,25.0,0.0001921856390507753,6,9,0.0,921,191,COMPLETE
337,337,0.7781613390079196,2023-05-23 22:07:32.278304,2023-05-23 22:07:35.915195,0 days 00:00:03.636891,0.8,5,0.7,0.0,35.0,0.007785555948097266,6,3,0.0,878,198,COMPLETE
338,338,0.7725203342842708,2023-05-23 22:07:35.915195,2023-05-23 22:07:38.180357,0 days 00:00:02.265162,0.8,5,0.7,0.0,30.0,0.008677749744181973,6,4,5.0,889,31,COMPLETE
339,339,0.7700289128583755,2023-05-23 22:07:38.180357,2023-05-23 22:07:40.584783,0 days 00:00:02.404426,0.8,9,0.7,0.0,35.0,0.0032987621318878143,6,3,5.0,860,55,COMPLETE
340,340,0.7680501001263855,2023-05-23 22:07:40.584783,2023-05-23 22:07:43.832096,0 days 00:00:03.247313,0.7,10,0.6000000000000001,0.0,25.0,0.00024698036476088957,6,3,0.0,878,186,COMPLETE
341,341,0.775227048952623,2023-05-23 22:07:43.832096,2023-05-23 22:07:47.215778,0 days 00:00:03.383682,0.8,5,0.7,5.0,95.0,0.005968938233790659,6,9,0.0,903,193,COMPLETE
342,342,0.772155751354685,2023-05-23 22:07:47.216299,2023-05-23 22:07:49.469207,0 days 00:00:02.252908,0.8,6,0.7,0.0,30.0,0.006870224128346286,6,3,5.0,849,177,COMPLETE
343,343,0.7701519939289138,2023-05-23 22:07:49.469207,2023-05-23 22:07:51.405489,0 days 00:00:01.936282,0.8,7,0.7,5.0,25.0,0.00902296629407912,6,3,0.0,868,3,COMPLETE
344,344,0.7768201671238364,2023-05-23 22:07:51.405489,2023-05-23 22:07:55.353687,0 days 00:00:03.948198,0.8,6,0.7,0.0,20.0,0.004007719077419092,6,3,0.0,950,221,COMPLETE
345,345,0.770717178868827,2023-05-23 22:07:55.355664,2023-05-23 22:07:57.497547,0 days 00:00:02.141883,0.8,7,0.7,0.0,80.0,0.007547305615237065,6,10,5.0,889,198,COMPLETE
346,346,0.7784816667276475,2023-05-23 22:07:57.498693,2023-05-23 22:08:01.196381,0 days 00:00:03.697688,0.8,7,0.7,5.0,20.0,0.009635465658002145,6,5,0.0,919,208,COMPLETE
347,347,0.7783844772823764,2023-05-23 22:08:01.196381,2023-05-23 22:08:04.347511,0 days 00:00:03.151130,0.8,7,0.7,5.0,25.0,0.009867522048038747,5,3,0.0,926,207,COMPLETE
348,348,0.777845309670302,2023-05-23 22:08:04.350669,2023-05-23 22:08:07.464563,0 days 00:00:03.113894,0.8,7,0.7,10.0,25.0,0.01171670577256838,5,3,0.0,934,215,COMPLETE
349,349,0.7775184569084626,2023-05-23 22:08:07.468536,2023-05-23 22:08:10.259140,0 days 00:00:02.790604,0.8,6,0.8,5.0,30.0,0.009849026295862425,4,4,0.0,928,210,COMPLETE
350,350,0.7690210426588104,2023-05-23 22:08:10.259140,2023-05-23 22:08:11.940321,0 days 00:00:01.681181,0.8,9,0.6000000000000001,10.0,25.0,0.01002673307172604,5,5,5.0,921,205,COMPLETE
351,351,0.7675273217787046,2023-05-23 22:08:11.940321,2023-05-23 22:08:13.523021,0 days 00:00:01.582700,0.8,7,0.7,5.0,25.0,0.013610465097584077,5,3,10.0,963,209,COMPLETE
352,352,0.7636665913489576,2023-05-23 22:08:13.525062,2023-05-23 22:08:14.736379,0 days 00:00:01.211317,0.8,8,0.7,5.0,20.0,0.0414325464605709,5,3,30.0,955,206,COMPLETE
353,353,0.7783829844556827,2023-05-23 22:08:14.736899,2023-05-23 22:08:17.926771,0 days 00:00:03.189872,0.8,7,0.7,5.0,25.0,0.011395830823305395,5,4,0.0,915,203,COMPLETE
354,354,0.7701918444281179,2023-05-23 22:08:17.926771,2023-05-23 22:08:19.733266,0 days 00:00:01.806495,0.8,7,0.7,5.0,30.0,0.009480413489735337,5,4,5.0,943,202,COMPLETE
355,355,0.7743733031659505,2023-05-23 22:08:19.735280,2023-05-23 22:08:22.779651,0 days 00:00:03.044371,0.8,7,0.7,10.0,25.0,0.004956516683274824,5,5,0.0,918,191,COMPLETE
356,356,0.7744999567708943,2023-05-23 22:08:22.779651,2023-05-23 22:08:24.923807,0 days 00:00:02.144156,0.2,8,0.5,5.0,25.0,0.011040634364518003,5,5,0.0,941,196,COMPLETE
357,357,0.7774367510581177,2023-05-23 22:08:24.923807,2023-05-23 22:08:28.073008,0 days 00:00:03.149201,0.9,7,0.7,5.0,30.0,0.008114696886522407,5,5,0.0,916,187,COMPLETE
358,358,0.7724599845969354,2023-05-23 22:08:28.073531,2023-05-23 22:08:30.279069,0 days 00:00:02.205538,0.8,8,0.7,0.0,25.0,0.006447475475027246,5,4,5.0,909,202,COMPLETE
359,359,0.7785190073663112,2023-05-23 22:08:30.281195,2023-05-23 22:08:33.292966,0 days 00:00:03.011771,0.8,7,0.7,0.0,25.0,0.009486193022816914,5,4,0.0,898,195,COMPLETE
360,360,0.7668928837706493,2023-05-23 22:08:33.292966,2023-05-23 22:08:35.891097,0 days 00:00:02.598131,0.8,7,0.7,0.0,30.0,0.0016553507529687664,4,3,0.0,904,194,COMPLETE
361,361,0.7718867187628831,2023-05-23 22:08:35.891097,2023-05-23 22:08:37.185824,0 days 00:00:01.294727,0.8,7,0.7,0.0,25.0,0.07199916855542819,5,5,5.0,923,198,COMPLETE
362,362,0.7780091062528509,2023-05-23 22:08:37.185824,2023-05-23 22:08:39.528793,0 days 00:00:02.342969,0.8,7,0.7,0.0,25.0,0.01026916431931248,5,4,0.0,656,188,COMPLETE
363,363,0.7648105784382144,2023-05-23 22:08:39.530771,2023-05-23 22:08:42.321211,0 days 00:00:02.790440,0.8,7,0.7,0.0,30.0,0.00039611667297126597,5,4,5.0,903,202,COMPLETE
364,364,0.7784720260708122,2023-05-23 22:08:42.321211,2023-05-23 22:08:45.454795,0 days 00:00:03.133584,0.8,7,0.7,0.0,25.0,0.009404667179130037,5,4,0.0,892,192,COMPLETE
365,365,0.7780855569742635,2023-05-23 22:08:45.455318,2023-05-23 22:08:48.709712,0 days 00:00:03.254394,0.8,7,0.7,0.0,25.0,0.011336690544569988,5,4,0.0,931,181,COMPLETE
366,366,0.7778858338471408,2023-05-23 22:08:48.711417,2023-05-23 22:08:51.816502,0 days 00:00:03.105085,0.8,7,0.7,0.0,30.0,0.014513166181732682,5,4,0.0,897,191,COMPLETE
367,367,0.7782089981284934,2023-05-23 22:08:51.816502,2023-05-23 22:08:54.954825,0 days 00:00:03.138323,0.8,7,0.7,5.0,25.0,0.00945367691604459,5,4,0.0,939,206,COMPLETE
368,368,0.7715934542052836,2023-05-23 22:08:54.954825,2023-05-23 22:08:56.945134,0 days 00:00:01.990309,0.8,6,0.7,0.0,45.0,0.00910388009902009,5,4,5.0,918,185,COMPLETE
369,369,0.771484060123908,2023-05-23 22:08:56.947339,2023-05-23 22:08:58.026669,0 days 00:00:01.079330,0.8,7,0.7,0.0,25.0,0.013297140376524984,5,4,5.0,291,195,COMPLETE
370,370,0.776250637740422,2023-05-23 22:08:58.028706,2023-05-23 22:09:00.506536,0 days 00:00:02.477830,0.4,7,0.7,5.0,25.0,0.008164367545078016,5,5,0.0,893,214,COMPLETE
371,371,0.7624881049686832,2023-05-23 22:09:00.508526,2023-05-23 22:09:01.788826,0 days 00:00:01.280300,0.8,7,0.8,0.0,30.0,0.01111714136381822,5,3,55.0,891,198,COMPLETE
372,372,0.7783781196327497,2023-05-23 22:09:01.793254,2023-05-23 22:09:05.045712,0 days 00:00:03.252458,0.8,6,0.7,0.0,20.0,0.009352469228943758,5,3,0.0,949,219,COMPLETE
373,373,0.7778492848668622,2023-05-23 22:09:05.045712,2023-05-23 22:09:08.233364,0 days 00:00:03.187652,0.8,7,0.7,5.0,20.0,0.007893505708879492,5,3,0.0,923,190,COMPLETE
374,374,0.7781664243480958,2023-05-23 22:09:08.233364,2023-05-23 22:09:11.105540,0 days 00:00:02.872176,0.8,7,0.7,0.0,25.0,0.012201988105491337,4,4,0.0,902,206,COMPLETE
375,375,0.7705473125837753,2023-05-23 22:09:11.108432,2023-05-23 22:09:12.936442,0 days 00:00:01.828010,0.9,7,0.7,5.0,35.0,0.010322160350520564,5,3,5.0,880,183,COMPLETE
376,376,0.7651329994067484,2023-05-23 22:09:12.938641,2023-05-23 22:09:14.265510,0 days 00:00:01.326869,0.8,6,0.7,0.0,20.0,0.01681140073157047,5,6,20.0,904,198,COMPLETE
377,377,0.7660426567746066,2023-05-23 22:09:14.265510,2023-05-23 22:09:17.120842,0 days 00:00:02.855332,0.8,7,0.7,0.0,25.0,0.00010353556037660637,5,9,0.0,878,192,COMPLETE
378,378,0.7765023880383273,2023-05-23 22:09:17.120842,2023-05-23 22:09:20.285672,0 days 00:00:03.164830,0.8,6,0.6000000000000001,5.0,20.0,0.00562509827571659,5,3,0.0,930,202,COMPLETE
379,379,0.7717405758741496,2023-05-23 22:09:20.287933,2023-05-23 22:09:22.527278,0 days 00:00:02.239345,0.8,7,0.4,0.0,25.0,0.007116869114237112,6,3,5.0,887,189,COMPLETE
380,380,0.77115418346801,2023-05-23 22:09:22.528322,2023-05-23 22:09:24.902791,0 days 00:00:02.374469,0.8,5,0.7,25.0,25.0,0.00864241448730851,3,4,0.0,909,210,COMPLETE
381,381,0.771424376681946,2023-05-23 22:09:24.904875,2023-05-23 22:09:27.038984,0 days 00:00:02.134109,0.8,7,0.7,0.0,50.0,0.007632177941237306,6,3,5.0,871,201,COMPLETE
382,382,0.7778208556073427,2023-05-23 22:09:27.040536,2023-05-23 22:09:30.651404,0 days 00:00:03.610868,0.8,7,0.7,5.0,20.0,0.006483691516061044,6,3,0.0,941,194,COMPLETE
383,383,0.7777111909973823,2023-05-23 22:09:30.651404,2023-05-23 22:09:34.382520,0 days 00:00:03.731116,0.8,7,0.7,0.0,20.0,0.010418623139382945,6,3,0.0,917,182,COMPLETE
384,384,0.77868673361719,2023-05-23 22:09:34.382520,2023-05-23 22:09:38.011530,0 days 00:00:03.629010,0.8,6,0.7,0.0,35.0,0.00931128411447291,6,3,0.0,893,208,COMPLETE
385,385,0.7701099237217502,2023-05-23 22:09:38.013535,2023-05-23 22:09:39.897241,0 days 00:00:01.883706,0.8,6,0.7,5.0,35.0,0.009363431761666832,6,3,5.0,899,186,COMPLETE
386,386,0.7685289348379125,2023-05-23 22:09:39.897241,2023-05-23 22:09:41.432428,0 days 00:00:01.535187,0.8,6,0.7,0.0,30.0,0.0125454989766868,5,4,10.0,960,212,COMPLETE
387,387,0.7787660417288806,2023-05-23 22:09:41.432428,2023-05-23 22:09:45.024906,0 days 00:00:03.592478,0.8,6,0.7,0.0,40.0,0.00867440599727967,6,9,0.0,920,198,COMPLETE
388,388,0.7786093113636134,2023-05-23 22:09:45.026898,2023-05-23 22:09:48.863096,0 days 00:00:03.836198,0.9,6,0.7,0.0,30.0,0.009098184979803966,6,9,0.0,936,194,COMPLETE
389,389,0.7678879729726846,2023-05-23 22:09:48.863096,2023-05-23 22:09:52.175022,0 days 00:00:03.311926,0.9,6,0.7,0.0,35.0,0.000331348262945537,6,9,0.0,869,193,COMPLETE
390,390,0.7720862393179414,2023-05-23 22:09:52.175022,2023-05-23 22:09:54.352382,0 days 00:00:02.177360,0.9,6,0.7,0.0,40.0,0.008451122888308812,6,9,5.0,940,186,COMPLETE
