,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
258,258,0.7621539569933,2023-05-19 22:09:19.893525,2023-05-19 22:09:20.982412,0 days 00:00:01.088887,0.8,7,0.7,5.0,15.0,0.004681066564891953,6,3,40.0,345,177,COMPLETE
259,259,0.7725075492515509,2023-05-19 22:09:20.982412,2023-05-19 22:09:23.081565,0 days 00:00:02.099153,0.8,8,0.7,0.0,20.0,0.007215425644582051,6,2,5.0,841,194,COMPLETE
260,260,0.7783055125399405,2023-05-19 22:09:23.081565,2023-05-19 22:09:26.415994,0 days 00:00:03.334429,0.8,6,0.7,0.0,15.0,0.008841743522622502,6,3,0.0,804,206,COMPLETE
261,261,0.7709581411062288,2023-05-19 22:09:26.416523,2023-05-19 22:09:28.609855,0 days 00:00:02.193332,0.9,7,0.7,5.0,25.0,0.007907850392439816,6,1,5.0,901,198,COMPLETE
262,262,0.778367239292027,2023-05-19 22:09:28.611701,2023-05-19 22:09:32.127435,0 days 00:00:03.515734,0.8,8,0.7,0.0,20.0,0.006548739126830509,6,3,0.0,865,188,COMPLETE
263,263,0.7781316964095296,2023-05-19 22:09:32.127435,2023-05-19 22:09:35.719513,0 days 00:00:03.592078,0.8,7,0.7,0.0,20.0,0.009542460149910687,6,2,0.0,866,186,COMPLETE
264,264,0.7695496127023441,2023-05-19 22:09:35.720035,2023-05-19 22:09:38.798132,0 days 00:00:03.078097,0.8,7,0.7,5.0,20.0,0.0012461616102733086,6,3,0.0,816,180,COMPLETE
265,265,0.7723904867532186,2023-05-19 22:09:38.802149,2023-05-19 22:09:41.115870,0 days 00:00:02.313721,0.8,6,0.7,0.0,25.0,0.00698537499542169,6,2,5.0,846,188,COMPLETE
266,266,0.7682664351480698,2023-05-19 22:09:41.115870,2023-05-19 22:09:44.448589,0 days 00:00:03.332719,0.8,8,0.7,0.0,20.0,0.0002802271080116583,6,3,0.0,871,193,COMPLETE
267,267,0.7707333377872903,2023-05-19 22:09:44.448589,2023-05-19 22:09:46.163700,0 days 00:00:01.715111,0.8,7,0.6000000000000001,5.0,25.0,0.011174384850988156,6,3,5.0,859,174,COMPLETE
268,268,0.7688771028823711,2023-05-19 22:09:46.163700,2023-05-19 22:09:48.648645,0 days 00:00:02.484945,0.8,7,0.7,50.0,20.0,0.008302418100238134,6,3,0.0,835,222,COMPLETE
269,269,0.778004364123876,2023-05-19 22:09:48.648645,2023-05-19 22:09:52.298812,0 days 00:00:03.650167,0.8,8,0.7,0.0,20.0,0.005740483614270672,6,2,0.0,880,183,COMPLETE
270,270,0.7780417619554033,2023-05-19 22:09:52.299335,2023-05-19 22:09:56.048287,0 days 00:00:03.748952,0.8,7,0.8,0.0,25.0,0.009986169911472149,6,3,0.0,917,191,COMPLETE
271,271,0.7683144949760811,2023-05-19 22:09:56.048287,2023-05-19 22:09:58.288690,0 days 00:00:02.240403,0.8,8,0.2,5.0,20.0,0.007542776778046508,6,1,5.0,881,167,COMPLETE
272,272,0.7755171182675156,2023-05-19 22:09:58.288690,2023-05-19 22:10:01.697044,0 days 00:00:03.408354,0.8,6,0.7,0.0,55.0,0.004346280086107483,6,4,0.0,850,196,COMPLETE
273,273,0.7727828026257128,2023-05-19 22:10:01.697044,2023-05-19 22:10:03.692618,0 days 00:00:01.995574,0.7,7,0.7,0.0,15.0,0.006698453768604695,6,3,5.0,778,190,COMPLETE
274,274,0.7783758261687141,2023-05-19 22:10:03.692618,2023-05-19 22:10:06.921714,0 days 00:00:03.229096,0.8,9,0.7,5.0,20.0,0.012182970019590277,6,2,0.0,819,209,COMPLETE
275,275,0.7662652079835981,2023-05-19 22:10:06.921714,2023-05-19 22:10:09.923308,0 days 00:00:03.001594,0.8,9,0.7,5.0,30.0,0.0001285025638254428,6,2,0.0,823,210,COMPLETE
276,276,0.7702285488199871,2023-05-19 22:10:09.923308,2023-05-19 22:10:11.573073,0 days 00:00:01.649765,0.8,9,0.7,5.0,25.0,0.01160858722903956,6,2,5.0,812,203,COMPLETE
277,277,0.7777084344588745,2023-05-19 22:10:11.573602,2023-05-19 22:10:14.929736,0 days 00:00:03.356134,0.8,7,0.7,5.0,5.0,0.01290241845377371,6,2,0.0,835,197,COMPLETE
278,278,0.7783040729566226,2023-05-19 22:10:14.929736,2023-05-19 22:10:18.376632,0 days 00:00:03.446896,0.8,9,0.7,0.0,20.0,0.008678724032020075,6,2,0.0,858,180,COMPLETE
279,279,0.7698434902622494,2023-05-19 22:10:18.376632,2023-05-19 22:10:20.756759,0 days 00:00:02.380127,0.8,10,0.7,5.0,15.0,0.0017619208188013138,6,3,0.0,624,212,COMPLETE
280,280,0.7622738561125655,2023-05-19 22:10:20.756759,2023-05-19 22:10:22.044818,0 days 00:00:01.288059,0.8,7,0.7,0.0,10.0,0.010169975120870924,6,2,65.0,864,185,COMPLETE
281,281,0.7759897532357144,2023-05-19 22:10:22.044818,2023-05-19 22:10:25.090518,0 days 00:00:03.045700,0.8,8,0.7,5.0,25.0,0.005096536780899107,6,3,0.0,788,192,COMPLETE
282,282,0.7725861171970632,2023-05-19 22:10:25.090518,2023-05-19 22:10:27.346324,0 days 00:00:02.255806,0.8,7,0.7,0.0,20.0,0.006341622212617882,6,3,5.0,839,207,COMPLETE
283,283,0.7699082159849342,2023-05-19 22:10:27.346324,2023-05-19 22:10:30.462842,0 days 00:00:03.116518,0.8,6,0.7,25.0,20.0,0.0036989558325713707,6,2,0.0,895,201,COMPLETE
284,284,0.769192262164671,2023-05-19 22:10:30.465076,2023-05-19 22:10:33.678026,0 days 00:00:03.212950,0.7,7,0.8,0.0,15.0,0.0005795034299414834,6,4,0.0,873,67,COMPLETE
285,285,0.7698721567799968,2023-05-19 22:10:33.681934,2023-05-19 22:10:35.777249,0 days 00:00:02.095315,0.9,8,0.30000000000000004,5.0,20.0,0.007863888537865045,6,3,5.0,849,196,COMPLETE
286,286,0.7781522553648755,2023-05-19 22:10:35.777249,2023-05-19 22:10:39.202892,0 days 00:00:03.425643,0.8,7,0.6000000000000001,0.0,25.0,0.011827851424596962,6,3,0.0,805,187,COMPLETE
287,287,0.7728430135565852,2023-05-19 22:10:39.203423,2023-05-19 22:10:41.209382,0 days 00:00:02.005959,0.8,8,0.7,0.0,20.0,0.009423490459244342,6,10,5.0,884,174,COMPLETE
288,288,0.7783730326073887,2023-05-19 22:10:41.209901,2023-05-19 22:10:44.760439,0 days 00:00:03.550538,0.8,7,0.7,0.0,15.0,0.007396348914972144,6,2,0.0,825,202,COMPLETE
289,289,0.7758523075284016,2023-05-19 22:10:44.760959,2023-05-19 22:10:47.233760,0 days 00:00:02.472801,0.8,7,0.7,5.0,10.0,0.0058037777880868115,6,1,0.0,574,204,COMPLETE
290,290,0.7627221601395037,2023-05-19 22:10:47.233760,2023-05-19 22:10:49.062399,0 days 00:00:01.828639,0.7,7,0.7,60.0,10.0,0.007735240200802533,6,3,5.0,817,199,COMPLETE
291,291,0.7684129431892457,2023-05-19 22:10:49.064084,2023-05-19 22:10:52.756050,0 days 00:00:03.691966,0.8,7,0.7,0.0,15.0,0.03429499479223617,6,2,0.0,829,208,COMPLETE
292,292,0.778434650739772,2023-05-19 22:10:52.757954,2023-05-19 22:10:55.888916,0 days 00:00:03.130962,0.8,6,0.7,0.0,15.0,0.008882792339332896,6,3,0.0,756,202,COMPLETE
293,293,0.7708594800183068,2023-05-19 22:10:55.888916,2023-05-19 22:10:57.705014,0 days 00:00:01.816098,0.8,6,0.7,5.0,15.0,0.009584670418086827,6,3,5.0,805,218,COMPLETE
294,294,0.7636749790110615,2023-05-19 22:10:57.705014,2023-05-19 22:10:58.901450,0 days 00:00:01.196436,0.8,6,0.7,0.0,10.0,0.011248478233518936,6,2,45.0,749,202,COMPLETE
295,295,0.7783161171584976,2023-05-19 22:10:58.901973,2023-05-19 22:11:02.234767,0 days 00:00:03.332794,0.8,6,0.7,0.0,15.0,0.008838274802040398,6,3,0.0,767,215,COMPLETE
296,296,0.769776121959352,2023-05-19 22:11:02.237004,2023-05-19 22:11:05.022252,0 days 00:00:02.785248,0.8,7,0.7,5.0,15.0,0.0014487136635490208,6,4,0.0,730,208,COMPLETE
297,297,0.777674623755818,2023-05-19 22:11:05.024778,2023-05-19 22:11:08.289466,0 days 00:00:03.264688,0.7,6,0.8,0.0,15.0,0.010330176168967049,6,3,0.0,791,197,COMPLETE
298,298,0.7731182989900802,2023-05-19 22:11:08.289997,2023-05-19 22:11:10.269393,0 days 00:00:01.979396,0.8,7,0.7,0.0,10.0,0.00819176459092921,6,1,5.0,829,205,COMPLETE
299,299,0.777957623726661,2023-05-19 22:11:10.269393,2023-05-19 22:11:13.735151,0 days 00:00:03.465758,0.9,7,0.7,5.0,15.0,0.007213016005237414,6,2,0.0,842,86,COMPLETE
300,300,0.7729740742488902,2023-05-19 22:11:13.735151,2023-05-19 22:11:15.452196,0 days 00:00:01.717045,0.8,7,0.7,0.0,15.0,0.011907006787325453,6,3,5.0,854,199,COMPLETE
301,301,0.7736506474578199,2023-05-19 22:11:15.452196,2023-05-19 22:11:16.981660,0 days 00:00:01.529464,0.8,6,0.7,10.0,25.0,0.009089965782563953,6,5,0.0,388,166,COMPLETE
302,302,0.7678534651299883,2023-05-19 22:11:16.981660,2023-05-19 22:11:20.127444,0 days 00:00:03.145784,0.7,7,0.7,5.0,30.0,0.0007134681409034065,6,3,0.0,909,191,COMPLETE
303,303,0.7676067145411716,2023-05-19 22:11:20.127444,2023-05-19 22:11:22.921716,0 days 00:00:02.794272,0.8,7,0.7,0.0,15.0,0.0010690793028983116,6,3,5.0,824,212,COMPLETE
304,304,0.7780262587959434,2023-05-19 22:11:22.922233,2023-05-19 22:11:26.552577,0 days 00:00:03.630344,0.8,6,0.7,0.0,5.0,0.00756055089768245,6,2,0.0,846,178,COMPLETE
305,305,0.769512201546622,2023-05-19 22:11:26.552577,2023-05-19 22:11:29.739346,0 days 00:00:03.186769,0.8,7,0.7,5.0,65.0,0.0020098045703207394,6,3,0.0,894,194,COMPLETE
306,306,0.7780809999988133,2023-05-19 22:11:29.739877,2023-05-19 22:11:33.359894,0 days 00:00:03.620017,0.8,7,0.6000000000000001,0.0,20.0,0.005860165863308872,6,2,0.0,867,201,COMPLETE
307,307,0.768907779775248,2023-05-19 22:11:33.359894,2023-05-19 22:11:34.938799,0 days 00:00:01.578905,0.8,7,0.7,0.0,20.0,0.009816279805413452,6,3,10.0,806,183,COMPLETE
308,308,0.7668251698801514,2023-05-19 22:11:34.938799,2023-05-19 22:11:35.712743,0 days 00:00:00.773944,0.8,6,0.7,5.0,10.0,0.008160871935932845,6,3,5.0,127,170,COMPLETE
309,309,0.7629188573984402,2023-05-19 22:11:35.716782,2023-05-19 22:11:39.051748,0 days 00:00:03.334966,0.7,9,0.8,0.0,40.0,0.08819732880412759,5,2,0.0,912,195,COMPLETE
310,310,0.774497565555771,2023-05-19 22:11:39.051748,2023-05-19 22:11:42.478405,0 days 00:00:03.426657,0.8,7,0.7,0.0,25.0,0.002961364816195134,6,3,0.0,836,204,COMPLETE
311,311,0.7708775299426618,2023-05-19 22:11:42.478405,2023-05-19 22:11:44.117281,0 days 00:00:01.638876,0.8,7,0.7,5.0,15.0,0.012808006537078656,6,2,5.0,861,190,COMPLETE
312,312,0.7784869774698333,2023-05-19 22:11:44.119618,2023-05-19 22:11:47.846591,0 days 00:00:03.726973,0.8,6,0.7,0.0,20.0,0.006887193940403499,6,3,0.0,880,198,COMPLETE
313,313,0.7778140064974987,2023-05-19 22:11:47.846591,2023-05-19 22:11:51.616533,0 days 00:00:03.769942,0.8,6,0.7,0.0,20.0,0.005121155646400846,6,1,0.0,887,211,COMPLETE
314,314,0.7632904542560036,2023-05-19 22:11:51.616533,2023-05-19 22:11:54.153638,0 days 00:00:02.537105,0.7,6,0.7,5.0,60.0,0.0003563333585727191,6,3,5.0,881,199,COMPLETE
315,315,0.7781221712514714,2023-05-19 22:11:54.153638,2023-05-19 22:11:57.885713,0 days 00:00:03.732075,0.9,6,0.7,0.0,25.0,0.006583316818890789,6,2,0.0,865,196,COMPLETE
316,316,0.7708109548712383,2023-05-19 22:11:57.888061,2023-05-19 22:12:00.636236,0 days 00:00:02.748175,0.8,6,0.7,40.0,20.0,0.008901158388011284,6,4,0.0,910,206,COMPLETE
317,317,0.771678097429279,2023-05-19 22:12:00.636755,2023-05-19 22:12:03.183181,0 days 00:00:02.546426,0.8,7,0.7,0.0,25.0,0.004470096810455931,6,3,5.0,893,202,COMPLETE
318,318,0.778024277484422,2023-05-19 22:12:03.183181,2023-05-19 22:12:06.657522,0 days 00:00:03.474341,0.8,10,0.7,5.0,20.0,0.006939085428734505,6,10,0.0,930,194,COMPLETE
319,319,0.7683744180323351,2023-05-19 22:12:06.659654,2023-05-19 22:12:08.277205,0 days 00:00:01.617551,0.8,7,0.7,0.0,35.0,0.010171295793025427,6,3,10.0,698,209,COMPLETE
320,320,0.7780698445280858,2023-05-19 22:12:08.279672,2023-05-19 22:12:12.059447,0 days 00:00:03.779775,0.8,6,0.6000000000000001,0.0,20.0,0.0058948470864997405,6,2,0.0,854,184,COMPLETE
321,321,0.768372487396822,2023-05-19 22:12:12.059447,2023-05-19 22:12:14.624450,0 days 00:00:02.565003,0.8,7,0.7,5.0,25.0,0.002639824484079446,6,3,5.0,877,176,COMPLETE
322,322,0.7780945583823665,2023-05-19 22:12:14.624987,2023-05-19 22:12:18.262344,0 days 00:00:03.637357,0.7,7,0.7,0.0,20.0,0.008145892432800641,6,3,0.0,910,162,COMPLETE
323,323,0.7777667291380751,2023-05-19 22:12:18.262344,2023-05-19 22:12:21.431768,0 days 00:00:03.169424,0.8,6,0.7,10.0,20.0,0.010499687773976547,6,2,0.0,846,200,COMPLETE
324,324,0.7725674333431581,2023-05-19 22:12:21.431768,2023-05-19 22:12:23.310731,0 days 00:00:01.878963,0.8,7,0.7,0.0,20.0,0.008872215460178336,6,3,5.0,893,226,COMPLETE
325,325,0.777975981669441,2023-05-19 22:12:23.310731,2023-05-19 22:12:26.671061,0 days 00:00:03.360330,0.8,7,0.7,5.0,25.0,0.007135251798141012,6,4,0.0,865,193,COMPLETE
326,326,0.7777731270559046,2023-05-19 22:12:26.671061,2023-05-19 22:12:29.781239,0 days 00:00:03.110178,0.8,7,0.7,0.0,15.0,0.006275709702693532,5,3,0.0,880,204,COMPLETE
327,327,0.7405324970181489,2023-05-19 22:12:29.781239,2023-05-19 22:12:30.975363,0 days 00:00:01.194124,0.30000000000000004,6,0.7,5.0,20.0,0.0022932224085265417,6,1,80.0,855,214,COMPLETE
328,328,0.7723545857374633,2023-05-19 22:12:30.975363,2023-05-19 22:12:32.665563,0 days 00:00:01.690200,0.8,7,0.7,0.0,20.0,0.01240254084213527,6,2,5.0,832,186,COMPLETE
329,329,0.778628107115367,2023-05-19 22:12:32.665563,2023-05-19 22:12:36.420915,0 days 00:00:03.755352,0.8,5,0.7,0.0,30.0,0.008052097619865714,6,9,0.0,920,197,COMPLETE
330,330,0.7782370835315549,2023-05-19 22:12:36.423431,2023-05-19 22:12:40.058473,0 days 00:00:03.635042,0.7,6,0.7,0.0,25.0,0.008849003358702787,6,3,0.0,903,196,COMPLETE
331,331,0.7704717548131474,2023-05-19 22:12:40.058473,2023-05-19 22:12:41.940840,0 days 00:00:01.882367,0.8,5,0.8,5.0,30.0,0.010706102250840942,6,9,5.0,936,171,COMPLETE
332,332,0.7786393108000015,2023-05-19 22:12:41.940840,2023-05-19 22:12:45.686319,0 days 00:00:03.745479,0.8,5,0.7,0.0,30.0,0.007913487174102276,6,9,0.0,934,181,COMPLETE
333,333,0.7636559365877076,2023-05-19 22:12:45.686319,2023-05-19 22:12:47.358290,0 days 00:00:01.671971,0.8,6,0.7,0.0,30.0,0.005305362838415832,6,9,25.0,940,180,COMPLETE
334,334,0.7660640693735895,2023-05-19 22:12:47.358290,2023-05-19 22:12:49.851692,0 days 00:00:02.493402,0.8,5,0.7,95.0,25.0,0.00801665795643491,6,9,0.0,900,189,COMPLETE
335,335,0.7782388734490583,2023-05-19 22:12:49.851692,2023-05-19 22:12:53.666076,0 days 00:00:03.814384,0.9,5,0.7,0.0,30.0,0.0065420298621775026,6,9,0.0,917,182,COMPLETE
336,336,0.7682002950154965,2023-05-19 22:12:53.666076,2023-05-19 22:12:57.141870,0 days 00:00:03.475794,0.8,5,0.7,0.0,25.0,0.0001921856390507753,6,9,0.0,921,191,COMPLETE
337,337,0.7781613390079196,2023-05-19 22:12:57.141870,2023-05-19 22:13:00.779366,0 days 00:00:03.637496,0.8,5,0.7,0.0,35.0,0.007785555948097266,6,3,0.0,878,198,COMPLETE
338,338,0.7725203342842708,2023-05-19 22:13:00.779366,2023-05-19 22:13:02.951428,0 days 00:00:02.172062,0.8,5,0.7,0.0,30.0,0.008677749744181973,6,4,5.0,889,31,COMPLETE
339,339,0.7700289128583755,2023-05-19 22:13:02.951428,2023-05-19 22:13:05.593117,0 days 00:00:02.641689,0.8,9,0.7,0.0,35.0,0.0032987621318878143,6,3,5.0,860,55,COMPLETE
340,340,0.7680501001263855,2023-05-19 22:13:05.593117,2023-05-19 22:13:08.762539,0 days 00:00:03.169422,0.7,10,0.6000000000000001,0.0,25.0,0.00024698036476088957,6,3,0.0,878,186,COMPLETE
341,341,0.775227048952623,2023-05-19 22:13:08.762539,2023-05-19 22:13:12.236102,0 days 00:00:03.473563,0.8,5,0.7,5.0,95.0,0.005968938233790659,6,9,0.0,903,193,COMPLETE
342,342,0.772155751354685,2023-05-19 22:13:12.236102,2023-05-19 22:13:14.472757,0 days 00:00:02.236655,0.8,6,0.7,0.0,30.0,0.006870224128346286,6,3,5.0,849,177,COMPLETE
343,343,0.7701519939289138,2023-05-19 22:13:14.472757,2023-05-19 22:13:16.316173,0 days 00:00:01.843416,0.8,7,0.7,5.0,25.0,0.00902296629407912,6,3,0.0,868,3,COMPLETE
344,344,0.7768201671238364,2023-05-19 22:13:16.316173,2023-05-19 22:13:20.282050,0 days 00:00:03.965877,0.8,6,0.7,0.0,20.0,0.004007719077419092,6,3,0.0,950,221,COMPLETE
345,345,0.770717178868827,2023-05-19 22:13:20.282050,2023-05-19 22:13:22.493949,0 days 00:00:02.211899,0.8,7,0.7,0.0,80.0,0.007547305615237065,6,10,5.0,889,198,COMPLETE
346,346,0.7784816667276475,2023-05-19 22:13:22.494471,2023-05-19 22:13:26.081891,0 days 00:00:03.587420,0.8,7,0.7,5.0,20.0,0.009635465658002145,6,5,0.0,919,208,COMPLETE
347,347,0.7783844772823764,2023-05-19 22:13:26.081891,2023-05-19 22:13:29.317169,0 days 00:00:03.235278,0.8,7,0.7,5.0,25.0,0.009867522048038747,5,3,0.0,926,207,COMPLETE
348,348,0.777845309670302,2023-05-19 22:13:29.320353,2023-05-19 22:13:32.452052,0 days 00:00:03.131699,0.8,7,0.7,10.0,25.0,0.01171670577256838,5,3,0.0,934,215,COMPLETE
349,349,0.7775184569084626,2023-05-19 22:13:32.452052,2023-05-19 22:13:35.278533,0 days 00:00:02.826481,0.8,6,0.8,5.0,30.0,0.009849026295862425,4,4,0.0,928,210,COMPLETE
350,350,0.7690210426588104,2023-05-19 22:13:35.278533,2023-05-19 22:13:37.063291,0 days 00:00:01.784758,0.8,9,0.6000000000000001,10.0,25.0,0.01002673307172604,5,5,5.0,921,205,COMPLETE
351,351,0.7675273217787046,2023-05-19 22:13:37.063291,2023-05-19 22:13:38.553947,0 days 00:00:01.490656,0.8,7,0.7,5.0,25.0,0.013610465097584077,5,3,10.0,963,209,COMPLETE
352,352,0.7636665913489576,2023-05-19 22:13:38.553947,2023-05-19 22:13:39.798396,0 days 00:00:01.244449,0.8,8,0.7,5.0,20.0,0.0414325464605709,5,3,30.0,955,206,COMPLETE
353,353,0.7783829844556827,2023-05-19 22:13:39.798396,2023-05-19 22:13:43.015636,0 days 00:00:03.217240,0.8,7,0.7,5.0,25.0,0.011395830823305395,5,4,0.0,915,203,COMPLETE
354,354,0.7701918444281179,2023-05-19 22:13:43.015636,2023-05-19 22:13:44.832623,0 days 00:00:01.816987,0.8,7,0.7,5.0,30.0,0.009480413489735337,5,4,5.0,943,202,COMPLETE
355,355,0.7743733031659505,2023-05-19 22:13:44.835162,2023-05-19 22:13:47.790053,0 days 00:00:02.954891,0.8,7,0.7,10.0,25.0,0.004956516683274824,5,5,0.0,918,191,COMPLETE
356,356,0.7744999567708943,2023-05-19 22:13:47.790584,2023-05-19 22:13:50.080398,0 days 00:00:02.289814,0.2,8,0.5,5.0,25.0,0.011040634364518003,5,5,0.0,941,196,COMPLETE
357,357,0.7774367510581177,2023-05-19 22:13:50.080398,2023-05-19 22:13:53.297512,0 days 00:00:03.217114,0.9,7,0.7,5.0,30.0,0.008114696886522407,5,5,0.0,916,187,COMPLETE
358,358,0.7724599845969354,2023-05-19 22:13:53.299900,2023-05-19 22:13:55.576428,0 days 00:00:02.276528,0.8,8,0.7,0.0,25.0,0.006447475475027246,5,4,5.0,909,202,COMPLETE
359,359,0.7785190073663112,2023-05-19 22:13:55.576428,2023-05-19 22:13:58.613496,0 days 00:00:03.037068,0.8,7,0.7,0.0,25.0,0.009486193022816914,5,4,0.0,898,195,COMPLETE
360,360,0.7668928837706493,2023-05-19 22:13:58.614018,2023-05-19 22:14:01.267002,0 days 00:00:02.652984,0.8,7,0.7,0.0,30.0,0.0016553507529687664,4,3,0.0,904,194,COMPLETE
361,361,0.7718867187628831,2023-05-19 22:14:01.269551,2023-05-19 22:14:02.506677,0 days 00:00:01.237126,0.8,7,0.7,0.0,25.0,0.07199916855542819,5,5,5.0,923,198,COMPLETE
362,362,0.7780091062528509,2023-05-19 22:14:02.506677,2023-05-19 22:14:04.838740,0 days 00:00:02.332063,0.8,7,0.7,0.0,25.0,0.01026916431931248,5,4,0.0,656,188,COMPLETE
363,363,0.7648105784382144,2023-05-19 22:14:04.838740,2023-05-19 22:14:07.596731,0 days 00:00:02.757991,0.8,7,0.7,0.0,30.0,0.00039611667297126597,5,4,5.0,903,202,COMPLETE
364,364,0.7784720260708122,2023-05-19 22:14:07.596731,2023-05-19 22:14:10.685683,0 days 00:00:03.088952,0.8,7,0.7,0.0,25.0,0.009404667179130037,5,4,0.0,892,192,COMPLETE
365,365,0.7780855569742635,2023-05-19 22:14:10.685683,2023-05-19 22:14:13.881927,0 days 00:00:03.196244,0.8,7,0.7,0.0,25.0,0.011336690544569988,5,4,0.0,931,181,COMPLETE
366,366,0.7778858338471408,2023-05-19 22:14:13.882957,2023-05-19 22:14:17.075093,0 days 00:00:03.192136,0.8,7,0.7,0.0,30.0,0.014513166181732682,5,4,0.0,897,191,COMPLETE
367,367,0.7782089981284934,2023-05-19 22:14:17.075093,2023-05-19 22:14:20.332102,0 days 00:00:03.257009,0.8,7,0.7,5.0,25.0,0.00945367691604459,5,4,0.0,939,206,COMPLETE
368,368,0.7715934542052836,2023-05-19 22:14:20.332102,2023-05-19 22:14:22.388080,0 days 00:00:02.055978,0.8,6,0.7,0.0,45.0,0.00910388009902009,5,4,5.0,918,185,COMPLETE
369,369,0.771484060123908,2023-05-19 22:14:22.388080,2023-05-19 22:14:23.493427,0 days 00:00:01.105347,0.8,7,0.7,0.0,25.0,0.013297140376524984,5,4,5.0,291,195,COMPLETE
370,370,0.776250637740422,2023-05-19 22:14:23.493427,2023-05-19 22:14:26.016069,0 days 00:00:02.522642,0.4,7,0.7,5.0,25.0,0.008164367545078016,5,5,0.0,893,214,COMPLETE
371,371,0.7624881049686832,2023-05-19 22:14:26.016580,2023-05-19 22:14:27.428828,0 days 00:00:01.412248,0.8,7,0.8,0.0,30.0,0.01111714136381822,5,3,55.0,891,198,COMPLETE
372,372,0.7783781196327497,2023-05-19 22:14:27.428828,2023-05-19 22:14:30.772484,0 days 00:00:03.343656,0.8,6,0.7,0.0,20.0,0.009352469228943758,5,3,0.0,949,219,COMPLETE
373,373,0.7778492848668622,2023-05-19 22:14:30.773005,2023-05-19 22:14:33.961278,0 days 00:00:03.188273,0.8,7,0.7,5.0,20.0,0.007893505708879492,5,3,0.0,923,190,COMPLETE
374,374,0.7781664243480958,2023-05-19 22:14:33.961801,2023-05-19 22:14:36.613761,0 days 00:00:02.651960,0.8,7,0.7,0.0,25.0,0.012201988105491337,4,4,0.0,902,206,COMPLETE
375,375,0.7705473125837753,2023-05-19 22:14:36.614282,2023-05-19 22:14:38.503695,0 days 00:00:01.889413,0.9,7,0.7,5.0,35.0,0.010322160350520564,5,3,5.0,880,183,COMPLETE
376,376,0.7651329994067484,2023-05-19 22:14:38.505654,2023-05-19 22:14:39.858412,0 days 00:00:01.352758,0.8,6,0.7,0.0,20.0,0.01681140073157047,5,6,20.0,904,198,COMPLETE
377,377,0.7660426567746066,2023-05-19 22:14:39.858412,2023-05-19 22:14:42.751344,0 days 00:00:02.892932,0.8,7,0.7,0.0,25.0,0.00010353556037660637,5,9,0.0,878,192,COMPLETE
378,378,0.7765023880383273,2023-05-19 22:14:42.751344,2023-05-19 22:14:46.070234,0 days 00:00:03.318890,0.8,6,0.6000000000000001,5.0,20.0,0.00562509827571659,5,3,0.0,930,202,COMPLETE
379,379,0.7717405758741496,2023-05-19 22:14:46.070754,2023-05-19 22:14:48.525736,0 days 00:00:02.454982,0.8,7,0.4,0.0,25.0,0.007116869114237112,6,3,5.0,887,189,COMPLETE
380,380,0.77115418346801,2023-05-19 22:14:48.525736,2023-05-19 22:14:50.858338,0 days 00:00:02.332602,0.8,5,0.7,25.0,25.0,0.00864241448730851,3,4,0.0,909,210,COMPLETE
381,381,0.771424376681946,2023-05-19 22:14:50.858338,2023-05-19 22:14:53.051836,0 days 00:00:02.193498,0.8,7,0.7,0.0,50.0,0.007632177941237306,6,3,5.0,871,201,COMPLETE
382,382,0.7778208556073427,2023-05-19 22:14:53.051836,2023-05-19 22:14:56.742601,0 days 00:00:03.690765,0.8,7,0.7,5.0,20.0,0.006483691516061044,6,3,0.0,941,194,COMPLETE
383,383,0.7777111909973823,2023-05-19 22:14:56.742601,2023-05-19 22:15:00.531457,0 days 00:00:03.788856,0.8,7,0.7,0.0,20.0,0.010418623139382945,6,3,0.0,917,182,COMPLETE
384,384,0.77868673361719,2023-05-19 22:15:00.531457,2023-05-19 22:15:04.251938,0 days 00:00:03.720481,0.8,6,0.7,0.0,35.0,0.00931128411447291,6,3,0.0,893,208,COMPLETE
385,385,0.7701099237217502,2023-05-19 22:15:04.251938,2023-05-19 22:15:06.164567,0 days 00:00:01.912629,0.8,6,0.7,5.0,35.0,0.009363431761666832,6,3,5.0,899,186,COMPLETE
386,386,0.7685289348379125,2023-05-19 22:15:06.164567,2023-05-19 22:15:07.791158,0 days 00:00:01.626591,0.8,6,0.7,0.0,30.0,0.0125454989766868,5,4,10.0,960,212,COMPLETE
387,387,0.7787660417288806,2023-05-19 22:15:07.791158,2023-05-19 22:15:11.454093,0 days 00:00:03.662935,0.8,6,0.7,0.0,40.0,0.00867440599727967,6,9,0.0,920,198,COMPLETE
388,388,0.7786093113636134,2023-05-19 22:15:11.454093,2023-05-19 22:15:15.329275,0 days 00:00:03.875182,0.9,6,0.7,0.0,30.0,0.009098184979803966,6,9,0.0,936,194,COMPLETE
389,389,0.7678879729726846,2023-05-19 22:15:15.329275,2023-05-19 22:15:18.675003,0 days 00:00:03.345728,0.9,6,0.7,0.0,35.0,0.000331348262945537,6,9,0.0,869,193,COMPLETE
390,390,0.7720862393179414,2023-05-19 22:15:18.675003,2023-05-19 22:15:20.883392,0 days 00:00:02.208389,0.9,6,0.7,0.0,40.0,0.008451122888308812,6,9,5.0,940,186,COMPLETE
