,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
258,258,0.7621539569933,2023-05-01 23:40:40.686697,2023-05-01 23:40:42.290863,0 days 00:00:01.604166,0.8,7,0.7,5.0,15.0,0.004681066564891953,6,3,40.0,345,177,COMPLETE
259,259,0.7725075492515509,2023-05-01 23:40:42.290863,2023-05-01 23:40:44.933190,0 days 00:00:02.642327,0.8,8,0.7,0.0,20.0,0.007215425644582051,6,2,5.0,841,194,COMPLETE
260,260,0.7783055125399405,2023-05-01 23:40:44.940372,2023-05-01 23:40:48.734790,0 days 00:00:03.794418,0.8,6,0.7,0.0,15.0,0.008841743522622502,6,3,0.0,804,206,COMPLETE
261,261,0.7709581411062288,2023-05-01 23:40:48.734790,2023-05-01 23:40:51.353403,0 days 00:00:02.618613,0.9,7,0.7,5.0,25.0,0.007907850392439816,6,1,5.0,901,198,COMPLETE
262,262,0.778367239292027,2023-05-01 23:40:51.360262,2023-05-01 23:40:55.438348,0 days 00:00:04.078086,0.8,8,0.7,0.0,20.0,0.006548739126830509,6,3,0.0,865,188,COMPLETE
263,263,0.7781316964095296,2023-05-01 23:40:55.441996,2023-05-01 23:40:59.759074,0 days 00:00:04.317078,0.8,7,0.7,0.0,20.0,0.009542460149910687,6,2,0.0,866,186,COMPLETE
264,264,0.7695496127023441,2023-05-01 23:40:59.763936,2023-05-01 23:41:05.697399,0 days 00:00:05.933463,0.8,7,0.7,5.0,20.0,0.0012461616102733086,6,3,0.0,816,180,COMPLETE
265,265,0.7723904867532186,2023-05-01 23:41:05.705961,2023-05-01 23:41:11.468571,0 days 00:00:05.762610,0.8,6,0.7,0.0,25.0,0.00698537499542169,6,2,5.0,846,188,COMPLETE
266,266,0.7682664351480698,2023-05-01 23:41:11.481733,2023-05-01 23:41:21.815332,0 days 00:00:10.333599,0.8,8,0.7,0.0,20.0,0.0002802271080116583,6,3,0.0,871,193,COMPLETE
267,267,0.7707333377872903,2023-05-01 23:41:21.823375,2023-05-01 23:41:24.746858,0 days 00:00:02.923483,0.8,7,0.6000000000000001,5.0,25.0,0.011174384850988156,6,3,5.0,859,174,COMPLETE
268,268,0.7688771028823711,2023-05-01 23:41:24.751890,2023-05-01 23:41:28.851656,0 days 00:00:04.099766,0.8,7,0.7,50.0,20.0,0.008302418100238134,6,3,0.0,835,222,COMPLETE
269,269,0.778004364123876,2023-05-01 23:41:28.856584,2023-05-01 23:41:34.579847,0 days 00:00:05.723263,0.8,8,0.7,0.0,20.0,0.005740483614270672,6,2,0.0,880,183,COMPLETE
270,270,0.7780417619554033,2023-05-01 23:41:34.587164,2023-05-01 23:41:40.567289,0 days 00:00:05.980125,0.8,7,0.8,0.0,25.0,0.009986169911472149,6,3,0.0,917,191,COMPLETE
271,271,0.7683144949760811,2023-05-01 23:41:40.574731,2023-05-01 23:41:44.374258,0 days 00:00:03.799527,0.8,8,0.2,5.0,20.0,0.007542776778046508,6,1,5.0,881,167,COMPLETE
272,272,0.7755171182675156,2023-05-01 23:41:44.382895,2023-05-01 23:41:49.848067,0 days 00:00:05.465172,0.8,6,0.7,0.0,55.0,0.004346280086107483,6,4,0.0,850,196,COMPLETE
273,273,0.7727828026257128,2023-05-01 23:41:49.857476,2023-05-01 23:41:54.165024,0 days 00:00:04.307548,0.7,7,0.7,0.0,15.0,0.006698453768604695,6,3,5.0,778,190,COMPLETE
274,274,0.7783758261687141,2023-05-01 23:41:54.172334,2023-05-01 23:42:00.793448,0 days 00:00:06.621114,0.8,9,0.7,5.0,20.0,0.012182970019590277,6,2,0.0,819,209,COMPLETE
275,275,0.7662652079835981,2023-05-01 23:42:00.798460,2023-05-01 23:42:07.216329,0 days 00:00:06.417869,0.8,9,0.7,5.0,30.0,0.0001285025638254428,6,2,0.0,823,210,COMPLETE
276,276,0.7702285488199871,2023-05-01 23:42:07.223604,2023-05-01 23:42:09.985457,0 days 00:00:02.761853,0.8,9,0.7,5.0,25.0,0.01160858722903956,6,2,5.0,812,203,COMPLETE
277,277,0.7777084344588745,2023-05-01 23:42:09.992120,2023-05-01 23:42:15.244728,0 days 00:00:05.252608,0.8,7,0.7,5.0,5.0,0.01290241845377371,6,2,0.0,835,197,COMPLETE
278,278,0.7783040729566226,2023-05-01 23:42:15.249448,2023-05-01 23:42:20.679403,0 days 00:00:05.429955,0.8,9,0.7,0.0,20.0,0.008678724032020075,6,2,0.0,858,180,COMPLETE
279,279,0.7698434902622494,2023-05-01 23:42:20.686592,2023-05-01 23:42:24.324383,0 days 00:00:03.637791,0.8,10,0.7,5.0,15.0,0.0017619208188013138,6,3,0.0,624,212,COMPLETE
280,280,0.7622738561125655,2023-05-01 23:42:24.328831,2023-05-01 23:42:26.361603,0 days 00:00:02.032772,0.8,7,0.7,0.0,10.0,0.010169975120870924,6,2,65.0,864,185,COMPLETE
281,281,0.7759897532357144,2023-05-01 23:42:26.366471,2023-05-01 23:42:30.970152,0 days 00:00:04.603681,0.8,8,0.7,5.0,25.0,0.005096536780899107,6,3,0.0,788,192,COMPLETE
282,282,0.7725861171970632,2023-05-01 23:42:30.970152,2023-05-01 23:42:34.628461,0 days 00:00:03.658309,0.8,7,0.7,0.0,20.0,0.006341622212617882,6,3,5.0,839,207,COMPLETE
283,283,0.7699082159849342,2023-05-01 23:42:34.631896,2023-05-01 23:42:39.689082,0 days 00:00:05.057186,0.8,6,0.7,25.0,20.0,0.0036989558325713707,6,2,0.0,895,201,COMPLETE
284,284,0.769192262164671,2023-05-01 23:42:39.698690,2023-05-01 23:42:45.925880,0 days 00:00:06.227190,0.7,7,0.8,0.0,15.0,0.0005795034299414834,6,4,0.0,873,67,COMPLETE
285,285,0.7698721567799968,2023-05-01 23:42:45.933778,2023-05-01 23:42:50.109645,0 days 00:00:04.175867,0.9,8,0.30000000000000004,5.0,20.0,0.007863888537865045,6,3,5.0,849,196,COMPLETE
286,286,0.7781522553648755,2023-05-01 23:42:50.118498,2023-05-01 23:42:57.062652,0 days 00:00:06.944154,0.8,7,0.6000000000000001,0.0,25.0,0.011827851424596962,6,3,0.0,805,187,COMPLETE
287,287,0.7728430135565852,2023-05-01 23:42:57.069554,2023-05-01 23:42:59.714495,0 days 00:00:02.644941,0.8,8,0.7,0.0,20.0,0.009423490459244342,6,10,5.0,884,174,COMPLETE
288,288,0.7783730326073887,2023-05-01 23:42:59.722002,2023-05-01 23:43:03.892033,0 days 00:00:04.170031,0.8,7,0.7,0.0,15.0,0.007396348914972144,6,2,0.0,825,202,COMPLETE
289,289,0.7758523075284016,2023-05-01 23:43:03.897281,2023-05-01 23:43:07.056093,0 days 00:00:03.158812,0.8,7,0.7,5.0,10.0,0.0058037777880868115,6,1,0.0,574,204,COMPLETE
290,290,0.7627221601395037,2023-05-01 23:43:07.063062,2023-05-01 23:43:09.258841,0 days 00:00:02.195779,0.7,7,0.7,60.0,10.0,0.007735240200802533,6,3,5.0,817,199,COMPLETE
291,291,0.7684129431892457,2023-05-01 23:43:09.265578,2023-05-01 23:43:13.810975,0 days 00:00:04.545397,0.8,7,0.7,0.0,15.0,0.03429499479223617,6,2,0.0,829,208,COMPLETE
292,292,0.778434650739772,2023-05-01 23:43:13.815335,2023-05-01 23:43:17.671067,0 days 00:00:03.855732,0.8,6,0.7,0.0,15.0,0.008882792339332896,6,3,0.0,756,202,COMPLETE
293,293,0.7708594800183068,2023-05-01 23:43:17.678064,2023-05-01 23:43:20.139445,0 days 00:00:02.461381,0.8,6,0.7,5.0,15.0,0.009584670418086827,6,3,5.0,805,218,COMPLETE
294,294,0.7636749790110615,2023-05-01 23:43:20.146288,2023-05-01 23:43:21.891008,0 days 00:00:01.744720,0.8,6,0.7,0.0,10.0,0.011248478233518936,6,2,45.0,749,202,COMPLETE
295,295,0.7783161171584976,2023-05-01 23:43:21.897498,2023-05-01 23:43:26.076520,0 days 00:00:04.179022,0.8,6,0.7,0.0,15.0,0.008838274802040398,6,3,0.0,767,215,COMPLETE
296,296,0.769776121959352,2023-05-01 23:43:26.083902,2023-05-01 23:43:31.714749,0 days 00:00:05.630847,0.8,7,0.7,5.0,15.0,0.0014487136635490208,6,4,0.0,730,208,COMPLETE
297,297,0.777674623755818,2023-05-01 23:43:31.727928,2023-05-01 23:43:47.119657,0 days 00:00:15.391729,0.7,6,0.8,0.0,15.0,0.010330176168967049,6,3,0.0,791,197,COMPLETE
298,298,0.7731182989900802,2023-05-01 23:43:47.133692,2023-05-01 23:43:52.235542,0 days 00:00:05.101850,0.8,7,0.7,0.0,10.0,0.00819176459092921,6,1,5.0,829,205,COMPLETE
299,299,0.777957623726661,2023-05-01 23:43:52.244821,2023-05-01 23:43:57.167846,0 days 00:00:04.923025,0.9,7,0.7,5.0,15.0,0.007213016005237414,6,2,0.0,842,86,COMPLETE
300,300,0.7729740742488902,2023-05-01 23:43:57.174707,2023-05-01 23:43:59.237119,0 days 00:00:02.062412,0.8,7,0.7,0.0,15.0,0.011907006787325453,6,3,5.0,854,199,COMPLETE
301,301,0.7736506474578199,2023-05-01 23:43:59.243992,2023-05-01 23:44:01.304928,0 days 00:00:02.060936,0.8,6,0.7,10.0,25.0,0.009089965782563953,6,5,0.0,388,166,COMPLETE
302,302,0.7678534651299883,2023-05-01 23:44:01.312098,2023-05-01 23:44:05.091856,0 days 00:00:03.779758,0.7,7,0.7,5.0,30.0,0.0007134681409034065,6,3,0.0,909,191,COMPLETE
303,303,0.7676067145411716,2023-05-01 23:44:05.098454,2023-05-01 23:44:08.297888,0 days 00:00:03.199434,0.8,7,0.7,0.0,15.0,0.0010690793028983116,6,3,5.0,824,212,COMPLETE
304,304,0.7780262587959434,2023-05-01 23:44:08.297888,2023-05-01 23:44:12.495289,0 days 00:00:04.197401,0.8,6,0.7,0.0,5.0,0.00756055089768245,6,2,0.0,846,178,COMPLETE
305,305,0.769512201546622,2023-05-01 23:44:12.502184,2023-05-01 23:44:16.561604,0 days 00:00:04.059420,0.8,7,0.7,5.0,65.0,0.0020098045703207394,6,3,0.0,894,194,COMPLETE
306,306,0.7780809999988133,2023-05-01 23:44:16.567676,2023-05-01 23:44:23.214908,0 days 00:00:06.647232,0.8,7,0.6000000000000001,0.0,20.0,0.005860165863308872,6,2,0.0,867,201,COMPLETE
307,307,0.768907779775248,2023-05-01 23:44:23.220517,2023-05-01 23:44:24.882186,0 days 00:00:01.661669,0.8,7,0.7,0.0,20.0,0.009816279805413452,6,3,10.0,806,183,COMPLETE
308,308,0.7668251698801514,2023-05-01 23:44:24.886382,2023-05-01 23:44:25.745031,0 days 00:00:00.858649,0.8,6,0.7,5.0,10.0,0.008160871935932845,6,3,5.0,127,170,COMPLETE
309,309,0.7629188573984402,2023-05-01 23:44:25.745031,2023-05-01 23:44:29.289232,0 days 00:00:03.544201,0.7,9,0.8,0.0,40.0,0.08819732880412759,5,2,0.0,912,195,COMPLETE
310,310,0.774497565555771,2023-05-01 23:44:29.293814,2023-05-01 23:44:32.779778,0 days 00:00:03.485964,0.8,7,0.7,0.0,25.0,0.002961364816195134,6,3,0.0,836,204,COMPLETE
311,311,0.7708775299426618,2023-05-01 23:44:32.784225,2023-05-01 23:44:34.648464,0 days 00:00:01.864239,0.8,7,0.7,5.0,15.0,0.012808006537078656,6,2,5.0,861,190,COMPLETE
312,312,0.7784869774698333,2023-05-01 23:44:34.648464,2023-05-01 23:44:38.376014,0 days 00:00:03.727550,0.8,6,0.7,0.0,20.0,0.006887193940403499,6,3,0.0,880,198,COMPLETE
313,313,0.7778140064974987,2023-05-01 23:44:38.376014,2023-05-01 23:44:42.434116,0 days 00:00:04.058102,0.8,6,0.7,0.0,20.0,0.005121155646400846,6,1,0.0,887,211,COMPLETE
314,314,0.7632904542560036,2023-05-01 23:44:42.434116,2023-05-01 23:44:45.132999,0 days 00:00:02.698883,0.7,6,0.7,5.0,60.0,0.0003563333585727191,6,3,5.0,881,199,COMPLETE
315,315,0.7781221712514714,2023-05-01 23:44:45.138642,2023-05-01 23:44:49.050155,0 days 00:00:03.911513,0.9,6,0.7,0.0,25.0,0.006583316818890789,6,2,0.0,865,196,COMPLETE
316,316,0.7708109548712383,2023-05-01 23:44:49.056876,2023-05-01 23:44:52.070878,0 days 00:00:03.014002,0.8,6,0.7,40.0,20.0,0.008901158388011284,6,4,0.0,910,206,COMPLETE
317,317,0.771678097429279,2023-05-01 23:44:52.075793,2023-05-01 23:44:54.807412,0 days 00:00:02.731619,0.8,7,0.7,0.0,25.0,0.004470096810455931,6,3,5.0,893,202,COMPLETE
318,318,0.778024277484422,2023-05-01 23:44:54.814007,2023-05-01 23:44:58.550810,0 days 00:00:03.736803,0.8,10,0.7,5.0,20.0,0.006939085428734505,6,10,0.0,930,194,COMPLETE
319,319,0.7683744180323351,2023-05-01 23:44:58.558009,2023-05-01 23:45:00.212779,0 days 00:00:01.654770,0.8,7,0.7,0.0,35.0,0.010171295793025427,6,3,10.0,698,209,COMPLETE
320,320,0.7780698445280858,2023-05-01 23:45:00.219317,2023-05-01 23:45:03.973204,0 days 00:00:03.753887,0.8,6,0.6000000000000001,0.0,20.0,0.0058948470864997405,6,2,0.0,854,184,COMPLETE
321,321,0.768372487396822,2023-05-01 23:45:03.973204,2023-05-01 23:45:06.909805,0 days 00:00:02.936601,0.8,7,0.7,5.0,25.0,0.002639824484079446,6,3,5.0,877,176,COMPLETE
322,322,0.7780945583823665,2023-05-01 23:45:06.917525,2023-05-01 23:45:10.729726,0 days 00:00:03.812201,0.7,7,0.7,0.0,20.0,0.008145892432800641,6,3,0.0,910,162,COMPLETE
323,323,0.7777667291380751,2023-05-01 23:45:10.729726,2023-05-01 23:45:14.016647,0 days 00:00:03.286921,0.8,6,0.7,10.0,20.0,0.010499687773976547,6,2,0.0,846,200,COMPLETE
324,324,0.7725674333431581,2023-05-01 23:45:14.021615,2023-05-01 23:45:16.173759,0 days 00:00:02.152144,0.8,7,0.7,0.0,20.0,0.008872215460178336,6,3,5.0,893,226,COMPLETE
325,325,0.777975981669441,2023-05-01 23:45:16.178479,2023-05-01 23:45:19.719458,0 days 00:00:03.540979,0.8,7,0.7,5.0,25.0,0.007135251798141012,6,4,0.0,865,193,COMPLETE
326,326,0.7777731270559046,2023-05-01 23:45:19.724397,2023-05-01 23:45:22.943737,0 days 00:00:03.219340,0.8,7,0.7,0.0,15.0,0.006275709702693532,5,3,0.0,880,204,COMPLETE
327,327,0.7405324970181489,2023-05-01 23:45:22.949690,2023-05-01 23:45:24.238323,0 days 00:00:01.288633,0.30000000000000004,6,0.7,5.0,20.0,0.0022932224085265417,6,1,80.0,855,214,COMPLETE
328,328,0.7723545857374633,2023-05-01 23:45:24.243373,2023-05-01 23:45:26.055093,0 days 00:00:01.811720,0.8,7,0.7,0.0,20.0,0.01240254084213527,6,2,5.0,832,186,COMPLETE
329,329,0.778628107115367,2023-05-01 23:45:26.055093,2023-05-01 23:45:30.060724,0 days 00:00:04.005631,0.8,5,0.7,0.0,30.0,0.008052097619865714,6,9,0.0,920,197,COMPLETE
330,330,0.7782370835315549,2023-05-01 23:45:30.060724,2023-05-01 23:45:33.868873,0 days 00:00:03.808149,0.7,6,0.7,0.0,25.0,0.008849003358702787,6,3,0.0,903,196,COMPLETE
331,331,0.7704717548131474,2023-05-01 23:45:33.875467,2023-05-01 23:45:35.855544,0 days 00:00:01.980077,0.8,5,0.8,5.0,30.0,0.010706102250840942,6,9,5.0,936,171,COMPLETE
332,332,0.7786393108000015,2023-05-01 23:45:35.855544,2023-05-01 23:45:39.803769,0 days 00:00:03.948225,0.8,5,0.7,0.0,30.0,0.007913487174102276,6,9,0.0,934,181,COMPLETE
333,333,0.7636559365877076,2023-05-01 23:45:39.810660,2023-05-01 23:45:41.827694,0 days 00:00:02.017034,0.8,6,0.7,0.0,30.0,0.005305362838415832,6,9,25.0,940,180,COMPLETE
334,334,0.7660640693735895,2023-05-01 23:45:41.827694,2023-05-01 23:45:44.523339,0 days 00:00:02.695645,0.8,5,0.7,95.0,25.0,0.00801665795643491,6,9,0.0,900,189,COMPLETE
335,335,0.7782388734490583,2023-05-01 23:45:44.528283,2023-05-01 23:45:48.468197,0 days 00:00:03.939914,0.9,5,0.7,0.0,30.0,0.0065420298621775026,6,9,0.0,917,182,COMPLETE
336,336,0.7682002950154965,2023-05-01 23:45:48.473048,2023-05-01 23:45:52.089169,0 days 00:00:03.616121,0.8,5,0.7,0.0,25.0,0.0001921856390507753,6,9,0.0,921,191,COMPLETE
337,337,0.7781613390079196,2023-05-01 23:45:52.096043,2023-05-01 23:45:56.210789,0 days 00:00:04.114746,0.8,5,0.7,0.0,35.0,0.007785555948097266,6,3,0.0,878,198,COMPLETE
338,338,0.7725203342842708,2023-05-01 23:45:56.217324,2023-05-01 23:45:58.527719,0 days 00:00:02.310395,0.8,5,0.7,0.0,30.0,0.008677749744181973,6,4,5.0,889,31,COMPLETE
339,339,0.7700289128583755,2023-05-01 23:45:58.534638,2023-05-01 23:46:01.218496,0 days 00:00:02.683858,0.8,9,0.7,0.0,35.0,0.0032987621318878143,6,3,5.0,860,55,COMPLETE
340,340,0.7680501001263855,2023-05-01 23:46:01.225515,2023-05-01 23:46:04.673952,0 days 00:00:03.448437,0.7,10,0.6000000000000001,0.0,25.0,0.00024698036476088957,6,3,0.0,878,186,COMPLETE
341,341,0.775227048952623,2023-05-01 23:46:04.680953,2023-05-01 23:46:08.270653,0 days 00:00:03.589700,0.8,5,0.7,5.0,95.0,0.005968938233790659,6,9,0.0,903,193,COMPLETE
342,342,0.772155751354685,2023-05-01 23:46:08.275627,2023-05-01 23:46:10.623507,0 days 00:00:02.347880,0.8,6,0.7,0.0,30.0,0.006870224128346286,6,3,5.0,849,177,COMPLETE
343,343,0.7701519939289138,2023-05-01 23:46:10.630357,2023-05-01 23:46:12.624395,0 days 00:00:01.994038,0.8,7,0.7,5.0,25.0,0.00902296629407912,6,3,0.0,868,3,COMPLETE
344,344,0.7768201671238364,2023-05-01 23:46:12.629949,2023-05-01 23:46:16.869336,0 days 00:00:04.239387,0.8,6,0.7,0.0,20.0,0.004007719077419092,6,3,0.0,950,221,COMPLETE
345,345,0.770717178868827,2023-05-01 23:46:16.874101,2023-05-01 23:46:19.210624,0 days 00:00:02.336523,0.8,7,0.7,0.0,80.0,0.007547305615237065,6,10,5.0,889,198,COMPLETE
346,346,0.7784816667276475,2023-05-01 23:46:19.217666,2023-05-01 23:46:22.984397,0 days 00:00:03.766731,0.8,7,0.7,5.0,20.0,0.009635465658002145,6,5,0.0,919,208,COMPLETE
347,347,0.7783844772823764,2023-05-01 23:46:22.988689,2023-05-01 23:46:26.577400,0 days 00:00:03.588711,0.8,7,0.7,5.0,25.0,0.009867522048038747,5,3,0.0,926,207,COMPLETE
348,348,0.777845309670302,2023-05-01 23:46:26.584100,2023-05-01 23:46:29.872001,0 days 00:00:03.287901,0.8,7,0.7,10.0,25.0,0.01171670577256838,5,3,0.0,934,215,COMPLETE
349,349,0.7775184569084626,2023-05-01 23:46:29.879070,2023-05-01 23:46:32.934221,0 days 00:00:03.055151,0.8,6,0.8,5.0,30.0,0.009849026295862425,4,4,0.0,928,210,COMPLETE
350,350,0.7690210426588104,2023-05-01 23:46:32.939227,2023-05-01 23:46:34.943291,0 days 00:00:02.004064,0.8,9,0.6000000000000001,10.0,25.0,0.01002673307172604,5,5,5.0,921,205,COMPLETE
351,351,0.7675273217787046,2023-05-01 23:46:34.943291,2023-05-01 23:46:36.575668,0 days 00:00:01.632377,0.8,7,0.7,5.0,25.0,0.013610465097584077,5,3,10.0,963,209,COMPLETE
352,352,0.7636665913489576,2023-05-01 23:46:36.582921,2023-05-01 23:46:38.115157,0 days 00:00:01.532236,0.8,8,0.7,5.0,20.0,0.0414325464605709,5,3,30.0,955,206,COMPLETE
353,353,0.7783829844556827,2023-05-01 23:46:38.121434,2023-05-01 23:46:41.582222,0 days 00:00:03.460788,0.8,7,0.7,5.0,25.0,0.011395830823305395,5,4,0.0,915,203,COMPLETE
354,354,0.7701918444281179,2023-05-01 23:46:41.588708,2023-05-01 23:46:43.694522,0 days 00:00:02.105814,0.8,7,0.7,5.0,30.0,0.009480413489735337,5,4,5.0,943,202,COMPLETE
355,355,0.7743733031659505,2023-05-01 23:46:43.694522,2023-05-01 23:46:47.094064,0 days 00:00:03.399542,0.8,7,0.7,10.0,25.0,0.004956516683274824,5,5,0.0,918,191,COMPLETE
356,356,0.7744999567708943,2023-05-01 23:46:47.100825,2023-05-01 23:46:49.536567,0 days 00:00:02.435742,0.2,8,0.5,5.0,25.0,0.011040634364518003,5,5,0.0,941,196,COMPLETE
357,357,0.7774367510581177,2023-05-01 23:46:49.536567,2023-05-01 23:46:53.089591,0 days 00:00:03.553024,0.9,7,0.7,5.0,30.0,0.008114696886522407,5,5,0.0,916,187,COMPLETE
358,358,0.7724599845969354,2023-05-01 23:46:53.095665,2023-05-01 23:46:55.581145,0 days 00:00:02.485480,0.8,8,0.7,0.0,25.0,0.006447475475027246,5,4,5.0,909,202,COMPLETE
359,359,0.7785190073663112,2023-05-01 23:46:55.586180,2023-05-01 23:46:58.996837,0 days 00:00:03.410657,0.8,7,0.7,0.0,25.0,0.009486193022816914,5,4,0.0,898,195,COMPLETE
360,360,0.7668928837706493,2023-05-01 23:46:59.001742,2023-05-01 23:47:01.891285,0 days 00:00:02.889543,0.8,7,0.7,0.0,30.0,0.0016553507529687664,4,3,0.0,904,194,COMPLETE
361,361,0.7718867187628831,2023-05-01 23:47:01.898312,2023-05-01 23:47:03.378415,0 days 00:00:01.480103,0.8,7,0.7,0.0,25.0,0.07199916855542819,5,5,5.0,923,198,COMPLETE
362,362,0.7780091062528509,2023-05-01 23:47:03.383029,2023-05-01 23:47:05.964510,0 days 00:00:02.581481,0.8,7,0.7,0.0,25.0,0.01026916431931248,5,4,0.0,656,188,COMPLETE
363,363,0.7648105784382144,2023-05-01 23:47:05.969896,2023-05-01 23:47:08.927798,0 days 00:00:02.957902,0.8,7,0.7,0.0,30.0,0.00039611667297126597,5,4,5.0,903,202,COMPLETE
364,364,0.7784720260708122,2023-05-01 23:47:08.927798,2023-05-01 23:47:12.484032,0 days 00:00:03.556234,0.8,7,0.7,0.0,25.0,0.009404667179130037,5,4,0.0,892,192,COMPLETE
365,365,0.7780855569742635,2023-05-01 23:47:12.489035,2023-05-01 23:47:15.907027,0 days 00:00:03.417992,0.8,7,0.7,0.0,25.0,0.011336690544569988,5,4,0.0,931,181,COMPLETE
366,366,0.7778858338471408,2023-05-01 23:47:15.911926,2023-05-01 23:47:19.401436,0 days 00:00:03.489510,0.8,7,0.7,0.0,30.0,0.014513166181732682,5,4,0.0,897,191,COMPLETE
367,367,0.7782089981284934,2023-05-01 23:47:19.406255,2023-05-01 23:47:23.038729,0 days 00:00:03.632474,0.8,7,0.7,5.0,25.0,0.00945367691604459,5,4,0.0,939,206,COMPLETE
368,368,0.7715934542052836,2023-05-01 23:47:23.043968,2023-05-01 23:47:25.894583,0 days 00:00:02.850615,0.8,6,0.7,0.0,45.0,0.00910388009902009,5,4,5.0,918,185,COMPLETE
369,369,0.771484060123908,2023-05-01 23:47:25.900104,2023-05-01 23:47:27.655788,0 days 00:00:01.755684,0.8,7,0.7,0.0,25.0,0.013297140376524984,5,4,5.0,291,195,COMPLETE
370,370,0.776250637740422,2023-05-01 23:47:27.659824,2023-05-01 23:47:30.812449,0 days 00:00:03.152625,0.4,7,0.7,5.0,25.0,0.008164367545078016,5,5,0.0,893,214,COMPLETE
371,371,0.7624881049686832,2023-05-01 23:47:30.818009,2023-05-01 23:47:32.580763,0 days 00:00:01.762754,0.8,7,0.8,0.0,30.0,0.01111714136381822,5,3,55.0,891,198,COMPLETE
372,372,0.7783781196327497,2023-05-01 23:47:32.585760,2023-05-01 23:47:36.691113,0 days 00:00:04.105353,0.8,6,0.7,0.0,20.0,0.009352469228943758,5,3,0.0,949,219,COMPLETE
373,373,0.7778492848668622,2023-05-01 23:47:36.694641,2023-05-01 23:47:40.766303,0 days 00:00:04.071662,0.8,7,0.7,5.0,20.0,0.007893505708879492,5,3,0.0,923,190,COMPLETE
374,374,0.7781664243480958,2023-05-01 23:47:40.770742,2023-05-01 23:47:44.114308,0 days 00:00:03.343566,0.8,7,0.7,0.0,25.0,0.012201988105491337,4,4,0.0,902,206,COMPLETE
375,375,0.7705473125837753,2023-05-01 23:47:44.118302,2023-05-01 23:47:46.812197,0 days 00:00:02.693895,0.9,7,0.7,5.0,35.0,0.010322160350520564,5,3,5.0,880,183,COMPLETE
376,376,0.7651329994067484,2023-05-01 23:47:46.815812,2023-05-01 23:47:48.801159,0 days 00:00:01.985347,0.8,6,0.7,0.0,20.0,0.01681140073157047,5,6,20.0,904,198,COMPLETE
377,377,0.7660426567746066,2023-05-01 23:47:48.804641,2023-05-01 23:47:52.511353,0 days 00:00:03.706712,0.8,7,0.7,0.0,25.0,0.00010353556037660637,5,9,0.0,878,192,COMPLETE
378,378,0.7765023880383273,2023-05-01 23:47:52.516341,2023-05-01 23:47:57.027566,0 days 00:00:04.511225,0.8,6,0.6000000000000001,5.0,20.0,0.00562509827571659,5,3,0.0,930,202,COMPLETE
379,379,0.7717405758741496,2023-05-01 23:47:57.032794,2023-05-01 23:48:00.255557,0 days 00:00:03.222763,0.8,7,0.4,0.0,25.0,0.007116869114237112,6,3,5.0,887,189,COMPLETE
380,380,0.77115418346801,2023-05-01 23:48:00.260410,2023-05-01 23:48:03.393256,0 days 00:00:03.132846,0.8,5,0.7,25.0,25.0,0.00864241448730851,3,4,0.0,909,210,COMPLETE
381,381,0.771424376681946,2023-05-01 23:48:03.398550,2023-05-01 23:48:06.167449,0 days 00:00:02.768899,0.8,7,0.7,0.0,50.0,0.007632177941237306,6,3,5.0,871,201,COMPLETE
382,382,0.7778208556073427,2023-05-01 23:48:06.171474,2023-05-01 23:48:10.536771,0 days 00:00:04.365297,0.8,7,0.7,5.0,20.0,0.006483691516061044,6,3,0.0,941,194,COMPLETE
383,383,0.7777111909973823,2023-05-01 23:48:10.540776,2023-05-01 23:48:15.403166,0 days 00:00:04.862390,0.8,7,0.7,0.0,20.0,0.010418623139382945,6,3,0.0,917,182,COMPLETE
384,384,0.77868673361719,2023-05-01 23:48:15.408162,2023-05-01 23:48:19.786804,0 days 00:00:04.378642,0.8,6,0.7,0.0,35.0,0.00931128411447291,6,3,0.0,893,208,COMPLETE
385,385,0.7701099237217502,2023-05-01 23:48:19.790853,2023-05-01 23:48:22.468784,0 days 00:00:02.677931,0.8,6,0.7,5.0,35.0,0.009363431761666832,6,3,5.0,899,186,COMPLETE
386,386,0.7685289348379125,2023-05-01 23:48:22.471860,2023-05-01 23:48:24.951707,0 days 00:00:02.479847,0.8,6,0.7,0.0,30.0,0.0125454989766868,5,4,10.0,960,212,COMPLETE
387,387,0.7787660417288806,2023-05-01 23:48:24.956748,2023-05-01 23:48:29.564776,0 days 00:00:04.608028,0.8,6,0.7,0.0,40.0,0.00867440599727967,6,9,0.0,920,198,COMPLETE
388,388,0.7786093113636134,2023-05-01 23:48:29.570051,2023-05-01 23:48:34.264060,0 days 00:00:04.694009,0.9,6,0.7,0.0,30.0,0.009098184979803966,6,9,0.0,936,194,COMPLETE
389,389,0.7678879729726846,2023-05-01 23:48:34.269176,2023-05-01 23:48:38.288616,0 days 00:00:04.019440,0.9,6,0.7,0.0,35.0,0.000331348262945537,6,9,0.0,869,193,COMPLETE
390,390,0.7720862393179414,2023-05-01 23:48:38.294066,2023-05-01 23:48:41.201804,0 days 00:00:02.907738,0.9,6,0.7,0.0,40.0,0.008451122888308812,6,9,5.0,940,186,COMPLETE
