,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
258,258,0.7621539569933,2023-05-31 23:11:50.880909,2023-05-31 23:11:52.204687,0 days 00:00:01.323778,0.8,7,0.7,5.0,15.0,0.004681066564891953,6,3,40.0,345,177,COMPLETE
259,259,0.7725075492515509,2023-05-31 23:11:52.206688,2023-05-31 23:11:54.769094,0 days 00:00:02.562406,0.8,8,0.7,0.0,20.0,0.007215425644582051,6,2,5.0,841,194,COMPLETE
260,260,0.7783055125399405,2023-05-31 23:11:54.771595,2023-05-31 23:11:58.642656,0 days 00:00:03.871061,0.8,6,0.7,0.0,15.0,0.008841743522622502,6,3,0.0,804,206,COMPLETE
261,261,0.7709581411062288,2023-05-31 23:11:58.644667,2023-05-31 23:12:01.229836,0 days 00:00:02.585169,0.9,7,0.7,5.0,25.0,0.007907850392439816,6,1,5.0,901,198,COMPLETE
262,262,0.778367239292027,2023-05-31 23:12:01.231901,2023-05-31 23:12:06.042786,0 days 00:00:04.810885,0.8,8,0.7,0.0,20.0,0.006548739126830509,6,3,0.0,865,188,COMPLETE
263,263,0.7781316964095296,2023-05-31 23:12:06.044778,2023-05-31 23:12:20.342603,0 days 00:00:14.297825,0.8,7,0.7,0.0,20.0,0.009542460149910687,6,2,0.0,866,186,COMPLETE
264,264,0.7695496127023441,2023-05-31 23:12:20.362548,2023-05-31 23:12:35.544119,0 days 00:00:15.181571,0.8,7,0.7,5.0,20.0,0.0012461616102733086,6,3,0.0,816,180,COMPLETE
265,265,0.7723904867532186,2023-05-31 23:12:35.544119,2023-05-31 23:12:39.649529,0 days 00:00:04.105410,0.8,6,0.7,0.0,25.0,0.00698537499542169,6,2,5.0,846,188,COMPLETE
266,266,0.7682664351480698,2023-05-31 23:12:39.649529,2023-05-31 23:12:46.158227,0 days 00:00:06.508698,0.8,8,0.7,0.0,20.0,0.0002802271080116583,6,3,0.0,871,193,COMPLETE
267,267,0.7707333377872903,2023-05-31 23:12:46.158227,2023-05-31 23:12:49.439951,0 days 00:00:03.281724,0.8,7,0.6000000000000001,5.0,25.0,0.011174384850988156,6,3,5.0,859,174,COMPLETE
268,268,0.7688771028823711,2023-05-31 23:12:49.445072,2023-05-31 23:12:54.191082,0 days 00:00:04.746010,0.8,7,0.7,50.0,20.0,0.008302418100238134,6,3,0.0,835,222,COMPLETE
269,269,0.778004364123876,2023-05-31 23:12:54.191082,2023-05-31 23:13:01.179294,0 days 00:00:06.988212,0.8,8,0.7,0.0,20.0,0.005740483614270672,6,2,0.0,880,183,COMPLETE
270,270,0.7780417619554033,2023-05-31 23:13:01.183031,2023-05-31 23:13:08.161575,0 days 00:00:06.978544,0.8,7,0.8,0.0,25.0,0.009986169911472149,6,3,0.0,917,191,COMPLETE
271,271,0.7683144949760811,2023-05-31 23:13:08.163194,2023-05-31 23:13:12.355167,0 days 00:00:04.191973,0.8,8,0.2,5.0,20.0,0.007542776778046508,6,1,5.0,881,167,COMPLETE
272,272,0.7755171182675156,2023-05-31 23:13:12.358484,2023-05-31 23:13:18.925843,0 days 00:00:06.567359,0.8,6,0.7,0.0,55.0,0.004346280086107483,6,4,0.0,850,196,COMPLETE
273,273,0.7727828026257128,2023-05-31 23:13:18.927861,2023-05-31 23:13:22.617370,0 days 00:00:03.689509,0.7,7,0.7,0.0,15.0,0.006698453768604695,6,3,5.0,778,190,COMPLETE
274,274,0.7783758261687141,2023-05-31 23:13:22.617370,2023-05-31 23:13:28.736868,0 days 00:00:06.119498,0.8,9,0.7,5.0,20.0,0.012182970019590277,6,2,0.0,819,209,COMPLETE
275,275,0.7662652079835981,2023-05-31 23:13:28.741698,2023-05-31 23:13:34.454964,0 days 00:00:05.713266,0.8,9,0.7,5.0,30.0,0.0001285025638254428,6,2,0.0,823,210,COMPLETE
276,276,0.7702285488199871,2023-05-31 23:13:34.456557,2023-05-31 23:13:37.533873,0 days 00:00:03.077316,0.8,9,0.7,5.0,25.0,0.01160858722903956,6,2,5.0,812,203,COMPLETE
277,277,0.7777084344588745,2023-05-31 23:13:37.537117,2023-05-31 23:13:43.883414,0 days 00:00:06.346297,0.8,7,0.7,5.0,5.0,0.01290241845377371,6,2,0.0,835,197,COMPLETE
278,278,0.7783040729566226,2023-05-31 23:13:43.886434,2023-05-31 23:13:50.528104,0 days 00:00:06.641670,0.8,9,0.7,0.0,20.0,0.008678724032020075,6,2,0.0,858,180,COMPLETE
279,279,0.7698434902622494,2023-05-31 23:13:50.532174,2023-05-31 23:13:55.054900,0 days 00:00:04.522726,0.8,10,0.7,5.0,15.0,0.0017619208188013138,6,3,0.0,624,212,COMPLETE
280,280,0.7622738561125655,2023-05-31 23:13:55.054976,2023-05-31 23:13:57.363122,0 days 00:00:02.308146,0.8,7,0.7,0.0,10.0,0.010169975120870924,6,2,65.0,864,185,COMPLETE
281,281,0.7759897532357144,2023-05-31 23:13:57.365546,2023-05-31 23:14:03.287368,0 days 00:00:05.921822,0.8,8,0.7,5.0,25.0,0.005096536780899107,6,3,0.0,788,192,COMPLETE
282,282,0.7725861171970632,2023-05-31 23:14:03.287368,2023-05-31 23:14:07.476863,0 days 00:00:04.189495,0.8,7,0.7,0.0,20.0,0.006341622212617882,6,3,5.0,839,207,COMPLETE
283,283,0.7699082159849342,2023-05-31 23:14:07.482585,2023-05-31 23:14:13.487503,0 days 00:00:06.004918,0.8,6,0.7,25.0,20.0,0.0036989558325713707,6,2,0.0,895,201,COMPLETE
284,284,0.769192262164671,2023-05-31 23:14:13.490764,2023-05-31 23:14:19.812692,0 days 00:00:06.321928,0.7,7,0.8,0.0,15.0,0.0005795034299414834,6,4,0.0,873,67,COMPLETE
285,285,0.7698721567799968,2023-05-31 23:14:19.815785,2023-05-31 23:14:24.157731,0 days 00:00:04.341946,0.9,8,0.30000000000000004,5.0,20.0,0.007863888537865045,6,3,5.0,849,196,COMPLETE
286,286,0.7781522553648755,2023-05-31 23:14:24.157731,2023-05-31 23:14:30.376654,0 days 00:00:06.218923,0.8,7,0.6000000000000001,0.0,25.0,0.011827851424596962,6,3,0.0,805,187,COMPLETE
287,287,0.7728430135565852,2023-05-31 23:14:30.381681,2023-05-31 23:14:33.992638,0 days 00:00:03.610957,0.8,8,0.7,0.0,20.0,0.009423490459244342,6,10,5.0,884,174,COMPLETE
288,288,0.7783730326073887,2023-05-31 23:14:33.994823,2023-05-31 23:14:40.477869,0 days 00:00:06.483046,0.8,7,0.7,0.0,15.0,0.007396348914972144,6,2,0.0,825,202,COMPLETE
289,289,0.7758523075284016,2023-05-31 23:14:40.477930,2023-05-31 23:14:45.014066,0 days 00:00:04.536136,0.8,7,0.7,5.0,10.0,0.0058037777880868115,6,1,0.0,574,204,COMPLETE
290,290,0.7627221601395037,2023-05-31 23:14:45.016048,2023-05-31 23:14:48.222270,0 days 00:00:03.206222,0.7,7,0.7,60.0,10.0,0.007735240200802533,6,3,5.0,817,199,COMPLETE
291,291,0.7684129431892457,2023-05-31 23:14:48.222270,2023-05-31 23:14:55.249176,0 days 00:00:07.026906,0.8,7,0.7,0.0,15.0,0.03429499479223617,6,2,0.0,829,208,COMPLETE
292,292,0.778434650739772,2023-05-31 23:14:55.251692,2023-05-31 23:15:01.351288,0 days 00:00:06.099596,0.8,6,0.7,0.0,15.0,0.008882792339332896,6,3,0.0,756,202,COMPLETE
293,293,0.7708594800183068,2023-05-31 23:15:01.353404,2023-05-31 23:15:04.873604,0 days 00:00:03.520200,0.8,6,0.7,5.0,15.0,0.009584670418086827,6,3,5.0,805,218,COMPLETE
294,294,0.7636749790110615,2023-05-31 23:15:04.875836,2023-05-31 23:15:07.156360,0 days 00:00:02.280524,0.8,6,0.7,0.0,10.0,0.011248478233518936,6,2,45.0,749,202,COMPLETE
295,295,0.7783161171584976,2023-05-31 23:15:07.160938,2023-05-31 23:15:13.321358,0 days 00:00:06.160420,0.8,6,0.7,0.0,15.0,0.008838274802040398,6,3,0.0,767,215,COMPLETE
296,296,0.769776121959352,2023-05-31 23:15:13.321358,2023-05-31 23:15:18.557670,0 days 00:00:05.236312,0.8,7,0.7,5.0,15.0,0.0014487136635490208,6,4,0.0,730,208,COMPLETE
297,297,0.777674623755818,2023-05-31 23:15:18.557670,2023-05-31 23:15:24.834726,0 days 00:00:06.277056,0.7,6,0.8,0.0,15.0,0.010330176168967049,6,3,0.0,791,197,COMPLETE
298,298,0.7731182989900802,2023-05-31 23:15:24.834726,2023-05-31 23:15:28.812609,0 days 00:00:03.977883,0.8,7,0.7,0.0,10.0,0.00819176459092921,6,1,5.0,829,205,COMPLETE
299,299,0.777957623726661,2023-05-31 23:15:28.817397,2023-05-31 23:15:35.404972,0 days 00:00:06.587575,0.9,7,0.7,5.0,15.0,0.007213016005237414,6,2,0.0,842,86,COMPLETE
300,300,0.7729740742488902,2023-05-31 23:15:35.404972,2023-05-31 23:15:38.768240,0 days 00:00:03.363268,0.8,7,0.7,0.0,15.0,0.011907006787325453,6,3,5.0,854,199,COMPLETE
301,301,0.7736506474578199,2023-05-31 23:15:38.768240,2023-05-31 23:15:41.994918,0 days 00:00:03.226678,0.8,6,0.7,10.0,25.0,0.009089965782563953,6,5,0.0,388,166,COMPLETE
302,302,0.7678534651299883,2023-05-31 23:15:41.994918,2023-05-31 23:15:48.007388,0 days 00:00:06.012470,0.7,7,0.7,5.0,30.0,0.0007134681409034065,6,3,0.0,909,191,COMPLETE
303,303,0.7676067145411716,2023-05-31 23:15:48.007388,2023-05-31 23:15:53.387512,0 days 00:00:05.380124,0.8,7,0.7,0.0,15.0,0.0010690793028983116,6,3,5.0,824,212,COMPLETE
304,304,0.7780262587959434,2023-05-31 23:15:53.394375,2023-05-31 23:16:00.311157,0 days 00:00:06.916782,0.8,6,0.7,0.0,5.0,0.00756055089768245,6,2,0.0,846,178,COMPLETE
305,305,0.769512201546622,2023-05-31 23:16:00.315838,2023-05-31 23:16:06.492322,0 days 00:00:06.176484,0.8,7,0.7,5.0,65.0,0.0020098045703207394,6,3,0.0,894,194,COMPLETE
306,306,0.7780809999988133,2023-05-31 23:16:06.495434,2023-05-31 23:16:13.354335,0 days 00:00:06.858901,0.8,7,0.6000000000000001,0.0,20.0,0.005860165863308872,6,2,0.0,867,201,COMPLETE
307,307,0.768907779775248,2023-05-31 23:16:13.357455,2023-05-31 23:16:16.286336,0 days 00:00:02.928881,0.8,7,0.7,0.0,20.0,0.009816279805413452,6,3,10.0,806,183,COMPLETE
308,308,0.7668251698801514,2023-05-31 23:16:16.291299,2023-05-31 23:16:17.838922,0 days 00:00:01.547623,0.8,6,0.7,5.0,10.0,0.008160871935932845,6,3,5.0,127,170,COMPLETE
309,309,0.7629188573984402,2023-05-31 23:16:17.844632,2023-05-31 23:16:24.228697,0 days 00:00:06.384065,0.7,9,0.8,0.0,40.0,0.08819732880412759,5,2,0.0,912,195,COMPLETE
310,310,0.774497565555771,2023-05-31 23:16:24.234086,2023-05-31 23:16:30.880099,0 days 00:00:06.646013,0.8,7,0.7,0.0,25.0,0.002961364816195134,6,3,0.0,836,204,COMPLETE
311,311,0.7708775299426618,2023-05-31 23:16:30.880099,2023-05-31 23:16:34.183264,0 days 00:00:03.303165,0.8,7,0.7,5.0,15.0,0.012808006537078656,6,2,5.0,861,190,COMPLETE
312,312,0.7784869774698333,2023-05-31 23:16:34.183264,2023-05-31 23:16:41.292395,0 days 00:00:07.109131,0.8,6,0.7,0.0,20.0,0.006887193940403499,6,3,0.0,880,198,COMPLETE
313,313,0.7778140064974987,2023-05-31 23:16:41.292395,2023-05-31 23:16:48.558975,0 days 00:00:07.266580,0.8,6,0.7,0.0,20.0,0.005121155646400846,6,1,0.0,887,211,COMPLETE
314,314,0.7632904542560036,2023-05-31 23:16:48.561996,2023-05-31 23:16:53.388119,0 days 00:00:04.826123,0.7,6,0.7,5.0,60.0,0.0003563333585727191,6,3,5.0,881,199,COMPLETE
315,315,0.7781221712514714,2023-05-31 23:16:53.394031,2023-05-31 23:17:00.561389,0 days 00:00:07.167358,0.9,6,0.7,0.0,25.0,0.006583316818890789,6,2,0.0,865,196,COMPLETE
316,316,0.7708109548712383,2023-05-31 23:17:00.561389,2023-05-31 23:17:05.736622,0 days 00:00:05.175233,0.8,6,0.7,40.0,20.0,0.008901158388011284,6,4,0.0,910,206,COMPLETE
317,317,0.771678097429279,2023-05-31 23:17:05.736622,2023-05-31 23:17:10.549118,0 days 00:00:04.812496,0.8,7,0.7,0.0,25.0,0.004470096810455931,6,3,5.0,893,202,COMPLETE
318,318,0.778024277484422,2023-05-31 23:17:10.549118,2023-05-31 23:17:17.038811,0 days 00:00:06.489693,0.8,10,0.7,5.0,20.0,0.006939085428734505,6,10,0.0,930,194,COMPLETE
319,319,0.7683744180323351,2023-05-31 23:17:17.038811,2023-05-31 23:17:19.961147,0 days 00:00:02.922336,0.8,7,0.7,0.0,35.0,0.010171295793025427,6,3,10.0,698,209,COMPLETE
320,320,0.7780698445280858,2023-05-31 23:17:19.961147,2023-05-31 23:17:26.763840,0 days 00:00:06.802693,0.8,6,0.6000000000000001,0.0,20.0,0.0058948470864997405,6,2,0.0,854,184,COMPLETE
321,321,0.768372487396822,2023-05-31 23:17:26.767860,2023-05-31 23:17:31.745086,0 days 00:00:04.977226,0.8,7,0.7,5.0,25.0,0.002639824484079446,6,3,5.0,877,176,COMPLETE
322,322,0.7780945583823665,2023-05-31 23:17:31.745086,2023-05-31 23:17:38.697214,0 days 00:00:06.952128,0.7,7,0.7,0.0,20.0,0.008145892432800641,6,3,0.0,910,162,COMPLETE
323,323,0.7777667291380751,2023-05-31 23:17:38.697214,2023-05-31 23:17:44.732881,0 days 00:00:06.035667,0.8,6,0.7,10.0,20.0,0.010499687773976547,6,2,0.0,846,200,COMPLETE
324,324,0.7725674333431581,2023-05-31 23:17:44.732881,2023-05-31 23:17:48.515377,0 days 00:00:03.782496,0.8,7,0.7,0.0,20.0,0.008872215460178336,6,3,5.0,893,226,COMPLETE
325,325,0.777975981669441,2023-05-31 23:17:48.519330,2023-05-31 23:17:55.203645,0 days 00:00:06.684315,0.8,7,0.7,5.0,25.0,0.007135251798141012,6,4,0.0,865,193,COMPLETE
326,326,0.7777731270559046,2023-05-31 23:17:55.203645,2023-05-31 23:18:01.076848,0 days 00:00:05.873203,0.8,7,0.7,0.0,15.0,0.006275709702693532,5,3,0.0,880,204,COMPLETE
327,327,0.7405324970181489,2023-05-31 23:18:01.081370,2023-05-31 23:18:03.288913,0 days 00:00:02.207543,0.30000000000000004,6,0.7,5.0,20.0,0.0022932224085265417,6,1,80.0,855,214,COMPLETE
328,328,0.7723545857374633,2023-05-31 23:18:03.288913,2023-05-31 23:18:06.838018,0 days 00:00:03.549105,0.8,7,0.7,0.0,20.0,0.01240254084213527,6,2,5.0,832,186,COMPLETE
329,329,0.778628107115367,2023-05-31 23:18:06.846478,2023-05-31 23:18:14.067557,0 days 00:00:07.221079,0.8,5,0.7,0.0,30.0,0.008052097619865714,6,9,0.0,920,197,COMPLETE
330,330,0.7782370835315549,2023-05-31 23:18:14.067557,2023-05-31 23:18:20.949759,0 days 00:00:06.882202,0.7,6,0.7,0.0,25.0,0.008849003358702787,6,3,0.0,903,196,COMPLETE
331,331,0.7704717548131474,2023-05-31 23:18:20.949759,2023-05-31 23:18:24.445960,0 days 00:00:03.496201,0.8,5,0.8,5.0,30.0,0.010706102250840942,6,9,5.0,936,171,COMPLETE
332,332,0.7786393108000015,2023-05-31 23:18:24.445960,2023-05-31 23:18:31.660002,0 days 00:00:07.214042,0.8,5,0.7,0.0,30.0,0.007913487174102276,6,9,0.0,934,181,COMPLETE
333,333,0.7636559365877076,2023-05-31 23:18:31.664047,2023-05-31 23:18:35.155593,0 days 00:00:03.491546,0.8,6,0.7,0.0,30.0,0.005305362838415832,6,9,25.0,940,180,COMPLETE
334,334,0.7660640693735895,2023-05-31 23:18:35.158857,2023-05-31 23:18:39.743650,0 days 00:00:04.584793,0.8,5,0.7,95.0,25.0,0.00801665795643491,6,9,0.0,900,189,COMPLETE
335,335,0.7782388734490583,2023-05-31 23:18:39.751648,2023-05-31 23:18:47.020311,0 days 00:00:07.268663,0.9,5,0.7,0.0,30.0,0.0065420298621775026,6,9,0.0,917,182,COMPLETE
336,336,0.7682002950154965,2023-05-31 23:18:47.021745,2023-05-31 23:18:53.618260,0 days 00:00:06.596515,0.8,5,0.7,0.0,25.0,0.0001921856390507753,6,9,0.0,921,191,COMPLETE
337,337,0.7781613390079196,2023-05-31 23:18:53.618260,2023-05-31 23:19:00.602693,0 days 00:00:06.984433,0.8,5,0.7,0.0,35.0,0.007785555948097266,6,3,0.0,878,198,COMPLETE
338,338,0.7725203342842708,2023-05-31 23:19:00.602693,2023-05-31 23:19:04.658258,0 days 00:00:04.055565,0.8,5,0.7,0.0,30.0,0.008677749744181973,6,4,5.0,889,31,COMPLETE
339,339,0.7700289128583755,2023-05-31 23:19:04.663472,2023-05-31 23:19:09.546956,0 days 00:00:04.883484,0.8,9,0.7,0.0,35.0,0.0032987621318878143,6,3,5.0,860,55,COMPLETE
340,340,0.7680501001263855,2023-05-31 23:19:09.554978,2023-05-31 23:19:15.726905,0 days 00:00:06.171927,0.7,10,0.6000000000000001,0.0,25.0,0.00024698036476088957,6,3,0.0,878,186,COMPLETE
341,341,0.775227048952623,2023-05-31 23:19:15.726905,2023-05-31 23:19:22.305577,0 days 00:00:06.578672,0.8,5,0.7,5.0,95.0,0.005968938233790659,6,9,0.0,903,193,COMPLETE
342,342,0.772155751354685,2023-05-31 23:19:22.321648,2023-05-31 23:19:26.555045,0 days 00:00:04.233397,0.8,6,0.7,0.0,30.0,0.006870224128346286,6,3,5.0,849,177,COMPLETE
343,343,0.7701519939289138,2023-05-31 23:19:26.559683,2023-05-31 23:19:29.964219,0 days 00:00:03.404536,0.8,7,0.7,5.0,25.0,0.00902296629407912,6,3,0.0,868,3,COMPLETE
344,344,0.7768201671238364,2023-05-31 23:19:29.967918,2023-05-31 23:19:37.360196,0 days 00:00:07.392278,0.8,6,0.7,0.0,20.0,0.004007719077419092,6,3,0.0,950,221,COMPLETE
345,345,0.770717178868827,2023-05-31 23:19:37.360196,2023-05-31 23:19:41.484285,0 days 00:00:04.124089,0.8,7,0.7,0.0,80.0,0.007547305615237065,6,10,5.0,889,198,COMPLETE
346,346,0.7784816667276475,2023-05-31 23:19:41.484285,2023-05-31 23:19:48.276859,0 days 00:00:06.792574,0.8,7,0.7,5.0,20.0,0.009635465658002145,6,5,0.0,919,208,COMPLETE
347,347,0.7783844772823764,2023-05-31 23:19:48.276859,2023-05-31 23:19:54.238607,0 days 00:00:05.961748,0.8,7,0.7,5.0,25.0,0.009867522048038747,5,3,0.0,926,207,COMPLETE
348,348,0.777845309670302,2023-05-31 23:19:54.243620,2023-05-31 23:20:00.095104,0 days 00:00:05.851484,0.8,7,0.7,10.0,25.0,0.01171670577256838,5,3,0.0,934,215,COMPLETE
349,349,0.7775184569084626,2023-05-31 23:20:00.096698,2023-05-31 23:20:05.547574,0 days 00:00:05.450876,0.8,6,0.8,5.0,30.0,0.009849026295862425,4,4,0.0,928,210,COMPLETE
350,350,0.7690210426588104,2023-05-31 23:20:05.550603,2023-05-31 23:20:08.903170,0 days 00:00:03.352567,0.8,9,0.6000000000000001,10.0,25.0,0.01002673307172604,5,5,5.0,921,205,COMPLETE
351,351,0.7675273217787046,2023-05-31 23:20:08.905691,2023-05-31 23:20:11.891580,0 days 00:00:02.985889,0.8,7,0.7,5.0,25.0,0.013610465097584077,5,3,10.0,963,209,COMPLETE
352,352,0.7636665913489576,2023-05-31 23:20:11.892602,2023-05-31 23:20:14.223818,0 days 00:00:02.331216,0.8,8,0.7,5.0,20.0,0.0414325464605709,5,3,30.0,955,206,COMPLETE
353,353,0.7783829844556827,2023-05-31 23:20:14.223818,2023-05-31 23:20:20.702203,0 days 00:00:06.478385,0.8,7,0.7,5.0,25.0,0.011395830823305395,5,4,0.0,915,203,COMPLETE
354,354,0.7701918444281179,2023-05-31 23:20:20.702203,2023-05-31 23:20:24.174641,0 days 00:00:03.472438,0.8,7,0.7,5.0,30.0,0.009480413489735337,5,4,5.0,943,202,COMPLETE
355,355,0.7743733031659505,2023-05-31 23:20:24.174641,2023-05-31 23:20:30.146793,0 days 00:00:05.972152,0.8,7,0.7,10.0,25.0,0.004956516683274824,5,5,0.0,918,191,COMPLETE
356,356,0.7744999567708943,2023-05-31 23:20:30.146793,2023-05-31 23:20:34.418104,0 days 00:00:04.271311,0.2,8,0.5,5.0,25.0,0.011040634364518003,5,5,0.0,941,196,COMPLETE
357,357,0.7774367510581177,2023-05-31 23:20:34.423482,2023-05-31 23:20:40.618559,0 days 00:00:06.195077,0.9,7,0.7,5.0,30.0,0.008114696886522407,5,5,0.0,916,187,COMPLETE
358,358,0.7724599845969354,2023-05-31 23:20:40.623219,2023-05-31 23:20:45.216937,0 days 00:00:04.593718,0.8,8,0.7,0.0,25.0,0.006447475475027246,5,4,5.0,909,202,COMPLETE
359,359,0.7785190073663112,2023-05-31 23:20:45.221540,2023-05-31 23:20:51.547578,0 days 00:00:06.326038,0.8,7,0.7,0.0,25.0,0.009486193022816914,5,4,0.0,898,195,COMPLETE
360,360,0.7668928837706493,2023-05-31 23:20:51.552412,2023-05-31 23:20:57.234872,0 days 00:00:05.682460,0.8,7,0.7,0.0,30.0,0.0016553507529687664,4,3,0.0,904,194,COMPLETE
361,361,0.7718867187628831,2023-05-31 23:20:57.234872,2023-05-31 23:20:59.583435,0 days 00:00:02.348563,0.8,7,0.7,0.0,25.0,0.07199916855542819,5,5,5.0,923,198,COMPLETE
362,362,0.7780091062528509,2023-05-31 23:20:59.591608,2023-05-31 23:21:04.101135,0 days 00:00:04.509527,0.8,7,0.7,0.0,25.0,0.01026916431931248,5,4,0.0,656,188,COMPLETE
363,363,0.7648105784382144,2023-05-31 23:21:04.101135,2023-05-31 23:21:09.394428,0 days 00:00:05.293293,0.8,7,0.7,0.0,30.0,0.00039611667297126597,5,4,5.0,903,202,COMPLETE
364,364,0.7784720260708122,2023-05-31 23:21:09.396835,2023-05-31 23:21:15.658568,0 days 00:00:06.261733,0.8,7,0.7,0.0,25.0,0.009404667179130037,5,4,0.0,892,192,COMPLETE
365,365,0.7780855569742635,2023-05-31 23:21:15.658568,2023-05-31 23:21:22.203583,0 days 00:00:06.545015,0.8,7,0.7,0.0,25.0,0.011336690544569988,5,4,0.0,931,181,COMPLETE
366,366,0.7778858338471408,2023-05-31 23:21:22.209157,2023-05-31 23:21:28.807188,0 days 00:00:06.598031,0.8,7,0.7,0.0,30.0,0.014513166181732682,5,4,0.0,897,191,COMPLETE
367,367,0.7782089981284934,2023-05-31 23:21:28.807188,2023-05-31 23:21:35.510637,0 days 00:00:06.703449,0.8,7,0.7,5.0,25.0,0.00945367691604459,5,4,0.0,939,206,COMPLETE
368,368,0.7715934542052836,2023-05-31 23:21:35.510637,2023-05-31 23:21:39.494384,0 days 00:00:03.983747,0.8,6,0.7,0.0,45.0,0.00910388009902009,5,4,5.0,918,185,COMPLETE
369,369,0.771484060123908,2023-05-31 23:21:39.498913,2023-05-31 23:21:41.557745,0 days 00:00:02.058832,0.8,7,0.7,0.0,25.0,0.013297140376524984,5,4,5.0,291,195,COMPLETE
370,370,0.776250637740422,2023-05-31 23:21:41.557745,2023-05-31 23:21:46.479209,0 days 00:00:04.921464,0.4,7,0.7,5.0,25.0,0.008164367545078016,5,5,0.0,893,214,COMPLETE
371,371,0.7624881049686832,2023-05-31 23:21:46.483059,2023-05-31 23:21:48.932254,0 days 00:00:02.449195,0.8,7,0.8,0.0,30.0,0.01111714136381822,5,3,55.0,891,198,COMPLETE
372,372,0.7783781196327497,2023-05-31 23:21:48.935833,2023-05-31 23:21:55.222886,0 days 00:00:06.287053,0.8,6,0.7,0.0,20.0,0.009352469228943758,5,3,0.0,949,219,COMPLETE
373,373,0.7778492848668622,2023-05-31 23:21:55.222886,2023-05-31 23:22:01.022944,0 days 00:00:05.800058,0.8,7,0.7,5.0,20.0,0.007893505708879492,5,3,0.0,923,190,COMPLETE
374,374,0.7781664243480958,2023-05-31 23:22:01.022944,2023-05-31 23:22:06.329872,0 days 00:00:05.306928,0.8,7,0.7,0.0,25.0,0.012201988105491337,4,4,0.0,902,206,COMPLETE
375,375,0.7705473125837753,2023-05-31 23:22:06.332562,2023-05-31 23:22:09.810027,0 days 00:00:03.477465,0.9,7,0.7,5.0,35.0,0.010322160350520564,5,3,5.0,880,183,COMPLETE
376,376,0.7651329994067484,2023-05-31 23:22:09.812879,2023-05-31 23:22:12.377596,0 days 00:00:02.564717,0.8,6,0.7,0.0,20.0,0.01681140073157047,5,6,20.0,904,198,COMPLETE
377,377,0.7660426567746066,2023-05-31 23:22:12.383686,2023-05-31 23:22:17.825550,0 days 00:00:05.441864,0.8,7,0.7,0.0,25.0,0.00010353556037660637,5,9,0.0,878,192,COMPLETE
378,378,0.7765023880383273,2023-05-31 23:22:17.825550,2023-05-31 23:22:23.916286,0 days 00:00:06.090736,0.8,6,0.6000000000000001,5.0,20.0,0.00562509827571659,5,3,0.0,930,202,COMPLETE
379,379,0.7717405758741496,2023-05-31 23:22:23.916286,2023-05-31 23:22:28.009271,0 days 00:00:04.092985,0.8,7,0.4,0.0,25.0,0.007116869114237112,6,3,5.0,887,189,COMPLETE
380,380,0.77115418346801,2023-05-31 23:22:28.009271,2023-05-31 23:22:32.513162,0 days 00:00:04.503891,0.8,5,0.7,25.0,25.0,0.00864241448730851,3,4,0.0,909,210,COMPLETE
381,381,0.771424376681946,2023-05-31 23:22:32.513162,2023-05-31 23:22:36.617782,0 days 00:00:04.104620,0.8,7,0.7,0.0,50.0,0.007632177941237306,6,3,5.0,871,201,COMPLETE
382,382,0.7778208556073427,2023-05-31 23:22:36.623491,2023-05-31 23:22:43.641763,0 days 00:00:07.018272,0.8,7,0.7,5.0,20.0,0.006483691516061044,6,3,0.0,941,194,COMPLETE
383,383,0.7777111909973823,2023-05-31 23:22:43.646535,2023-05-31 23:22:50.864271,0 days 00:00:07.217736,0.8,7,0.7,0.0,20.0,0.010418623139382945,6,3,0.0,917,182,COMPLETE
384,384,0.77868673361719,2023-05-31 23:22:50.864271,2023-05-31 23:22:57.807872,0 days 00:00:06.943601,0.8,6,0.7,0.0,35.0,0.00931128411447291,6,3,0.0,893,208,COMPLETE
385,385,0.7701099237217502,2023-05-31 23:22:57.807872,2023-05-31 23:23:01.593694,0 days 00:00:03.785822,0.8,6,0.7,5.0,35.0,0.009363431761666832,6,3,5.0,899,186,COMPLETE
386,386,0.7685289348379125,2023-05-31 23:23:01.593694,2023-05-31 23:23:04.612428,0 days 00:00:03.018734,0.8,6,0.7,0.0,30.0,0.0125454989766868,5,4,10.0,960,212,COMPLETE
387,387,0.7787660417288806,2023-05-31 23:23:04.612428,2023-05-31 23:23:11.543900,0 days 00:00:06.931472,0.8,6,0.7,0.0,40.0,0.00867440599727967,6,9,0.0,920,198,COMPLETE
388,388,0.7786093113636134,2023-05-31 23:23:11.551922,2023-05-31 23:23:18.819081,0 days 00:00:07.267159,0.9,6,0.7,0.0,30.0,0.009098184979803966,6,9,0.0,936,194,COMPLETE
389,389,0.7678879729726846,2023-05-31 23:23:18.819081,2023-05-31 23:23:25.090222,0 days 00:00:06.271141,0.9,6,0.7,0.0,35.0,0.000331348262945537,6,9,0.0,869,193,COMPLETE
390,390,0.7720862393179414,2023-05-31 23:23:25.093573,2023-05-31 23:23:29.471362,0 days 00:00:04.377789,0.9,6,0.7,0.0,40.0,0.008451122888308812,6,9,5.0,940,186,COMPLETE
